step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
141,7.0501,-12.251,1946.726,23.011,-1.591,-61.242,4.086,61.399,4.385,527527.6,527.53,38550.53,12950.53,1.396,4.972,-7.016,0.781,-3.045,-1.047,26.069,Hybrid
142,7.1001,-12.332,1943.669,23.218,-1.625,-61.039,4.178,61.203,4.483,526184.1,526.18,38541.89,12941.90,1.393,4.633,-8.497,0.402,-3.773,-0.724,26.290,Hybrid
143,7.1501,-12.414,1940.622,23.429,-1.656,-60.838,4.275,61.010,4.584,524691.2,524.69,38533.28,12933.28,1.389,4.222,-10.356,0.153,-4.809,-0.452,26.515,Hybrid
144,7.2001,-12.497,1937.585,23.645,-1.685,-60.640,4.381,60.822,4.694,523037.6,523.04,38524.70,12924.70,1.385,3.731,-12.799,-0.009,-6.526,-0.329,26.745,Hybrid
145,7.2501,-12.582,1934.558,23.868,-1.713,-60.449,4.506,60.640,4.821,521223.0,521.22,38516.14,12916.14,1.381,3.155,-16.193,-0.174,-9.143,-0.437,26.981,Hybrid
146,7.3001,-12.669,1931.540,24.096,-1.743,-60.264,4.656,60.469,4.971,519323.4,519.32,38507.61,12907.61,1.376,2.527,-20.852,-0.388,-12.562,-0.563,27.224,Hybrid
147,7.3501,-12.756,1928.531,24.334,-1.773,-60.091,4.840,60.312,5.154,517794.5,517.79,38499.11,12899.11,1.372,2.078,-27.213,-0.652,-17.342,-0.704,27.475,Hybrid
148,7.4001,-12.846,1925.531,24.574,-1.804,-59.925,4.719,60.138,5.052,517654.9,517.65,38490.63,12890.62,1.372,2.301,-22.928,-0.978,15.071,-0.878,27.729,Hybrid
149,7.4501,-12.937,1922.539,24.806,-1.839,-59.747,4.554,59.949,4.911,518321.0,518.32,38482.13,12882.13,1.374,2.863,-17.514,-1.393,10.777,-1.091,27.977,Hybrid
150,7.5001,-13.030,1919.556,25.030,-1.875,-59.561,4.419,59.755,4.800,518973.5,518.97,38473.63,12873.63,1.376,3.410,-13.612,-1.907,7.709,-1.319,28.218,Hybrid
151,7.5501,-13.124,1916.583,25.248,-1.913,-59.371,4.307,59.557,4.713,519427.0,519.43,38465.12,12865.12,1.378,3.873,-10.851,-2.524,5.428,-1.553,28.456,Hybrid
152,7.6001,-13.221,1913.620,25.461,-1.953,-59.177,4.209,59.359,4.640,519683.7,519.68,38456.60,12856.60,1.379,4.252,-8.838,-3.243,4.048,-1.792,28.689,Hybrid
153,7.6501,-13.320,1910.665,25.669,-1.994,-58.983,4.118,59.160,4.575,519774.1,519.77,38448.08,12848.08,1.379,4.560,-7.286,-4.086,3.195,-2.113,28.919,Hybrid
154,7.7001,-13.420,1907.721,25.873,-2.036,-58.788,4.031,58.961,4.516,519727.6,519.73,38439.55,12839.55,1.380,4.810,-6.043,-5.063,2.582,-2.417,29.146,Hybrid
155,7.7501,-13.523,1904.786,26.072,-2.079,-58.593,3.946,58.762,4.460,519572.6,519.57,38431.04,12831.04,1.379,5.014,-4.971,-6.164,2.387,-2.713,29.371,Hybrid
156,7.8001,-13.628,1901.862,26.267,-2.124,-58.398,3.859,58.564,4.405,519331.8,519.33,38422.52,12822.52,1.379,5.181,-3.972,-7.496,2.206,-3.479,29.592,Hybrid
157,7.8501,-13.736,1898.947,26.458,-2.176,-58.204,3.772,58.367,4.355,519033.6,519.03,38414.01,12814.01,1.379,5.323,-3.063,-9.220,1.992,-4.541,29.811,Hybrid
158,7.9001,-13.845,1896.041,26.645,-2.163,-58.011,3.687,58.169,4.275,518711.5,518.71,38405.50,12805.50,1.378,5.459,-2.256,-8.776,1.753,4.556,30.027,Hybrid
159,7.9501,-13.952,1893.146,26.827,-2.110,-57.818,3.603,57.969,4.176,518361.2,518.36,38397.00,12797.00,1.377,5.587,-1.556,-7.049,1.499,3.537,30.238,Hybrid
160,8.0001,-14.056,1890.260,27.005,-2.063,-57.625,3.521,57.769,4.081,517964.6,517.96,38388.51,12788.51,1.377,5.695,-0.969,-5.684,1.238,2.883,30.444,Hybrid
161,8.0501,-14.158,1887.383,27.179,-2.017,-57.431,3.442,57.570,3.989,517512.3,517.51,38380.02,12780.02,1.376,5.778,-0.495,-4.482,0.984,2.655,30.646,Hybrid
162,8.1001,-14.258,1884.516,27.349,-1.971,-57.238,3.365,57.371,3.900,517002.8,517.00,38371.54,12771.54,1.375,5.837,-0.126,-3.392,0.752,2.385,30.843,Hybrid
163,8.1501,-14.355,1881.659,27.516,-1.927,-57.045,3.290,57.172,3.813,516438.4,516.44,38363.07,12763.07,1.374,5.872,0.175,-2.430,0.752,2.077,31.035,Hybrid
164,8.2001,-14.451,1878.812,27.678,-1.885,-56.853,3.213,56.975,3.726,515816.9,515.82,38354.61,12754.61,1.372,5.881,0.556,-1.610,1.002,1.742,31.223,Hybrid
165,8.2501,-14.544,1875.974,27.837,-1.846,-56.662,3.134,56.779,3.637,515128.3,515.13,38346.16,12746.16,1.371,5.860,1.049,-0.940,1.277,1.398,31.407,Hybrid
166,8.3001,-14.635,1873.146,27.992,-1.811,-56.472,3.052,56.583,3.549,514362.9,514.36,38337.72,12737.72,1.369,5.804,1.662,-0.417,1.561,1.066,31.587,Hybrid
167,8.3501,-14.725,1870.327,28.142,-1.779,-56.283,2.967,56.389,3.460,513512.6,513.51,38329.30,12729.30,1.367,5.710,2.392,-0.031,1.832,0.769,31.762,Hybrid
168,8.4001,-14.813,1867.517,28.288,-1.749,-56.095,2.882,56.196,3.371,512569.3,512.57,38320.89,12720.89,1.365,5.573,3.229,0.306,2.076,0.873,31.932,Hybrid
169,8.4501,-14.900,1864.717,28.430,-1.716,-55.909,2.795,56.005,3.280,511522.3,511.52,38312.49,12712.49,1.362,5.387,4.159,0.726,2.280,1.079,32.098,Hybrid
170,8.5001,-14.985,1861.926,28.568,-1.682,-55.724,2.710,55.815,3.189,510360.2,510.36,38304.12,12704.12,1.359,5.149,5.160,1.233,2.437,1.284,32.259,Hybrid
171,8.5501,-15.068,1859.145,28.701,-1.646,-55.541,2.626,55.627,3.099,509074.3,509.07,38295.76,12695.76,1.356,4.853,6.214,1.820,2.581,1.470,32.416,Hybrid
172,8.6001,-15.149,1856.372,28.830,-1.609,-55.359,2.541,55.441,3.008,507656.0,507.66,38287.43,12687.43,1.353,4.493,7.413,2.478,3.108,1.627,32.568,Hybrid
173,8.6502,-15.229,1853.609,28.955,-1.572,-55.180,2.454,55.257,2.915,506084.6,506.08,38279.12,12679.12,1.349,4.059,8.870,3.190,3.840,1.770,32.716,Hybrid
174,8.7002,-15.307,1850.854,29.076,-1.535,-55.003,2.362,55.076,2.817,504330.3,504.33,38270.84,12670.84,1.345,3.535,10.721,3.978,4.991,1.980,32.859,Hybrid
175,8.7502,-15.383,1848.108,29.191,-1.499,-54.831,2.259,54.898,2.711,502348.3,502.35,38262.59,12662.59,1.340,2.895,13.166,4.839,6.727,2.153,32.996,Hybrid
176,8.8002,-15.457,1845.371,29.301,-1.463,-54.664,2.140,54.725,2.593,500075.3,500.08,38254.38,12654.37,1.334,2.103,16.498,5.749,9.198,2.265,33.128,Hybrid
177,8.8502,-15.529,1842.642,29.405,-1.430,-54.504,2.000,54.560,2.459,497430.1,497.43,38246.20,12646.20,1.327,1.110,20.948,6.700,12.287,2.479,33.254,Hybrid
178,8.9002,-15.600,1839.921,29.501,-1.399,-54.355,1.870,54.405,2.335,494487.1,494.49,38238.07,12638.07,1.319,0.159,25.479,7.726,-16.430,2.663,33.372,Hybrid
179,8.9502,-15.670,1837.207,29.599,-1.425,-54.205,2.032,54.262,2.482,496488.0,496.49,38229.95,12629.95,1.325,1.309,19.722,6.817,-12.111,-2.647,33.491,Hybrid
180,9.0002,-15.742,1834.500,29.704,-1.458,-54.046,2.167,54.109,2.612,498061.1,498.06,38221.79,12621.79,1.330,2.225,15.425,5.804,-8.938,-2.299,33.617,Hybrid
181,9.0502,-15.816,1831.802,29.815,-1.492,-53.881,2.279,53.950,2.724,499201.8,499.20,38213.61,12613.61,1.333,2.953,12.267,4.863,-6.431,-2.189,33.750,Hybrid
182,9.1002,-15.891,1829.112,29.931,-1.527,-53.712,2.376,53.786,2.824,500014.5,500.01,38205.42,12605.42,1.335,3.541,9.972,3.980,-4.748,-2.018,33.888,Hybrid
183,9.1502,-15.969,1826.431,30.052,-1.563,-53.540,2.463,53.620,2.917,500577.5,500.58,38197.22,12597.22,1.337,4.023,8.235,3.175,-3.639,-1.809,34.032,Hybrid
184,9.2002,-16.048,1823.758,30.178,-1.598,-53.367,2.544,53.452,3.004,500943.7,500.94,38189.01,12589.01,1.338,4.421,6.878,2.458,-2.904,-1.628,34.179,Hybrid
185,9.2502,-16.128,1821.094,30.307,-1.632,-53.194,2.623,53.283,3.089,501149.9,501.15,38180.80,12580.80,1.339,4.751,5.763,1.806,-2.449,-1.470,34.331,Hybrid
186,9.3002,-16.211,1818.439,30.440,-1.666,-53.020,2.702,53.115,3.175,501219.3,501.22,38172.58,12572.58,1.340,5.021,4.749,1.229,-2.333,-1.284,34.487,Hybrid
187,9.3502,-16.295,1815.792,30.577,-1.698,-52.846,2.783,52.947,3.260,501162.8,501.16,38164.37,12564.37,1.340,5.236,3.796,0.734,-2.171,-1.081,34.648,Hybrid
188,9.4002,-16.381,1813.154,30.718,-1.728,-52.672,2.864,52.779,3.345,500989.8,500.99,38156.16,12556.16,1.340,5.401,2.923,0.326,-1.966,-0.877,34.813,Hybrid
189,9.4502,-16.468,1810.525,30.863,-1.757,-52.499,2.943,52.611,3.428,500712.5,500.71,38147.95,12547.94,1.339,5.521,2.146,0.003,-1.727,-0.685,34.982,Hybrid
190,9.5002,-16.556,1807.904,31.013,-1.785,-52.325,3.022,52.443,3.509,500344.2,500.34,38139.74,12539.74,1.338,5.603,1.477,-0.321,-1.465,-0.885,35.155,Hybrid
191,9.5502,-16.646,1805.293,31.166,-1.816,-52.152,3.097,52.275,3.590,499896.0,499.90,38131.54,12531.54,1.338,5.650,0.922,-0.754,-1.196,-1.165,35.333,Hybrid
192,9.6002,-16.738,1802.689,31.322,-1.850,-51.979,3.170,52.109,3.671,499377.4,499.38,38123.35,12523.35,1.336,5.667,0.479,-1.310,-0.938,-1.466,35.514,Hybrid
193,9.6502,-16.831,1800.095,31.483,-1.886,-51.807,3.241,51.942,3.750,498797.8,498.80,38115.17,12515.17,1.335,5.657,0.140,-1.991,-0.707,-1.772,35.699,Hybrid
194,9.7002,-16.927,1797.509,31.646,-1.925,-51.635,3.310,51.777,3.829,498167.3,498.17,38107.00,12507.00,1.334,5.625,-0.123,-2.796,-0.647,-2.066,35.889,Hybrid
195,9.7502,-17.024,1794.931,31.814,-1.965,-51.465,3.379,51.613,3.909,497491.9,497.49,38098.84,12498.83,1.332,5.572,-0.436,-3.715,-0.838,-2.336,36.082,Hybrid
196,9.8002,-17.123,1792.362,31.984,-2.006,-51.295,3.451,51.450,3.992,496769.8,496.77,38090.69,12490.69,1.331,5.496,-0.832,-4.737,-1.052,-2.573,36.279,Hybrid
197,9.8502,-17.224,1789.802,32.159,-2.047,-51.127,3.525,51.289,4.076,496000.2,496.00,38082.55,12482.55,1.329,5.398,-1.320,-5.846,-1.278,-2.773,36.481,Hybrid
198,9.9002,-17.328,1787.250,32.337,-2.088,-50.960,3.600,51.129,4.162,495189.2,495.19,38074.42,12474.42,1.327,5.280,-1.900,-7.087,-1.505,-3.298,36.687,Hybrid
199,9.9502,-17.433,1784.706,32.519,-2.133,-50.794,3.677,50.972,4.251,494351.5,494.35,38066.31,12466.31,1.325,5.148,-2.570,-8.622,-1.725,-4.130,36.897,Hybrid
200,10.0002,-17.540,1782.170,32.705,-2.105,-50.630,3.754,50.812,4.304,493497.9,493.50,38058.22,12458.22,1.323,5.012,-3.326,-7.617,-1.931,3.677,37.111,Hybrid
201,10.0502,-17.644,1779.643,32.894,-2.062,-50.466,3.832,50.653,4.351,492613.8,492.61,38050.13,12450.13,1.321,4.862,-4.160,-6.275,-2.115,2.859,37.327,Hybrid
202,10.1002,-17.746,1777.124,33.088,-2.023,-50.303,3.909,50.495,4.401,491673.1,491.67,38042.07,12442.07,1.319,4.683,-5.061,-5.190,-2.269,2.460,37.546,Hybrid
203,10.1502,-17.846,1774.613,33.285,-1.985,-50.142,3.984,50.339,4.451,490656.6,490.66,38034.02,12434.01,1.316,4.469,-6.014,-4.228,-2.391,2.181,37.767,Hybrid
204,10.2002,-17.945,1772.110,33.486,-1.947,-49.981,4.060,50.183,4.502,489552.5,489.55,38025.98,12425.98,1.314,4.212,-7.079,-3.388,-2.843,1.884,37.991,Hybrid
205,10.2502,-18.041,1769.615,33.691,-1.911,-49.822,4.137,50.030,4.557,488347.3,488.35,38017.96,12417.97,1.311,3.905,-8.382,-2.664,-3.551,1.645,38.217,Hybrid
206,10.3002,-18.136,1767.127,33.900,-1.876,-49.666,4.220,49.880,4.618,487024.5,487.02,38009.97,12409.97,1.307,3.538,-10.031,-2.037,-4.542,1.413,38.446,Hybrid
207,10.3502,-18.229,1764.648,34.113,-1.842,-49.512,4.310,49.733,4.687,485575.1,485.58,38002.00,12402.00,1.304,3.106,-12.170,-1.509,-5.991,1.184,38.678,Hybrid
208,10.4002,-18.320,1762.176,34.331,-1.810,-49.362,4.413,49.592,4.770,484018.0,484.02,37994.05,12394.05,1.300,2.615,-15.054,-1.076,-8.214,0.966,38.913,Hybrid
209,10.4502,-18.410,1759.712,34.555,-1.780,-49.217,4.536,49.458,4.873,482477.7,482.48,37986.13,12386.13,1.296,2.126,-18.950,-0.731,-11.062,0.765,39.153,Hybrid
210,10.5002,-18.498,1757.254,34.785,-1.753,-49.080,4.685,49.334,5.002,481454.7,481.45,37978.23,12378.23,1.293,1.894,-24.178,-0.465,-14.997,0.603,39.398,Hybrid
211,10.5502,-18.585,1754.803,35.015,-1.726,-48.944,4.531,49.184,4.849,481561.1,481.56,37970.34,12370.34,1.294,2.211,-18.732,-0.253,11.603,0.485,39.642,Hybrid
212,10.6002,-18.671,1752.360,35.239,-1.701,-48.801,4.406,49.029,4.723,482147.3,482.15,37962.44,12362.44,1.296,2.724,-14.732,-0.080,8.492,0.388,39.879,Hybrid
213,10.6502,-18.755,1749.923,35.456,-1.676,-48.654,4.302,48.872,4.617,482707.3,482.71,37954.53,12354.53,1.298,3.221,-11.815,0.062,6.101,0.362,40.111,Hybrid
214,10.7002,-18.838,1747.495,35.669,-1.650,-48.503,4.212,48.714,4.524,483129.9,483.13,37946.61,12346.61,1.299,3.656,-9.680,0.232,4.558,0.470,40.338,Hybrid
215,10.7502,-18.920,1745.073,35.878,-1.623,-48.351,4.131,48.554,4.438,483407.4,483.41,37938.69,12338.69,1.300,4.027,-8.048,0.451,3.527,0.601,40.561,Hybrid
216,10.8002,-19.000,1742.659,36.082,-1.594,-48.198,4.054,48.394,4.356,483552.7,483.55,37930.76,12330.76,1.301,4.340,-6.765,0.732,2.820,0.788,40.779,Hybrid
217,10.8502,-19.079,1740.253,36.283,-1.563,-48.044,3.980,48.234,4.276,483580.5,483.58,37922.83,12322.83,1.301,4.602,-5.711,1.111,2.397,1.058,40.994,Hybrid
218,10.9002,-19.157,1737.855,36.480,-1.530,-47.891,3.905,48.074,4.194,483499.4,483.50,37914.90,12314.90,1.301,4.816,-4.749,1.605,2.271,1.352,41.204,Hybrid
219,10.9502,-19.232,1735.464,36.674,-1.494,-47.738,3.830,47.915,4.111,483310.5,483.31,37906.98,12306.98,1.301,4.981,-3.850,2.220,2.106,1.656,41.411,Hybrid
220,11.0002,-19.306,1733.081,36.863,-1.456,-47.586,3.754,47.756,4.026,483018.0,483.02,37899.06,12299.06,1.300,5.101,-3.028,2.957,1.906,1.954,41.613,Hybrid
221,11.0502,-19.378,1730.706,37.049,-1.417,-47.433,3.679,47.597,3.942,482630.3,482.63,37891.14,12291.14,1.300,5.179,-2.296,3.809,1.677,2.234,41.811,Hybrid
222,11.1002,-19.448,1728.338,37.231,-1.377,-47.282,3.605,47.439,3.859,482161.8,482.16,37883.23,12283.23,1.299,5.221,-1.664,4.768,1.431,2.487,42.004,Hybrid
223,11.1502,-19.516,1725.978,37.410,-1.336,-47.130,3.533,47.281,3.778,481631.5,481.63,37875.33,12275.33,1.297,5.237,-1.135,5.820,1.182,2.711,42.194,Hybrid
224,11.2002,-19.581,1723.625,37.585,-1.296,-46.979,3.464,47.125,3.698,481065.3,481.07,37867.44,12267.44,1.296,5.237,-0.706,7.007,0.945,3.237,42.380,Hybrid
225,11.2502,-19.645,1721.280,37.756,-1.251,-46.829,3.396,46.969,3.619,480494.9,480.49,37859.56,12259.56,1.295,5.236,-0.370,8.482,0.735,4.073,42.561,Hybrid
226,11.3002,-19.707,1718.942,37.924,-1.261,-46.680,3.331,46.816,3.562,479966.6,479.97,37851.69,12251.69,1.294,5.252,-0.112,8.114,0.562,-4.054,42.739,Hybrid
227,11.3502,-19.771,1716.612,38.089,-1.305,-46.531,3.267,46.663,3.519,479480.8,479.48,37843.82,12243.83,1.293,5.283,0.094,6.655,0.527,-3.202,42.915,Hybrid
228,11.4002,-19.838,1714.289,38.251,-1.346,-46.382,3.203,46.512,3.474,479002.2,479.00,37835.97,12235.97,1.292,5.316,0.345,5.477,0.703,-2.713,43.089,Hybrid
229,11.4502,-19.906,1711.973,38.409,-1.386,-46.234,3.136,46.361,3.429,478505.0,478.51,37828.12,12228.12,1.291,5.339,0.674,4.417,0.911,-2.491,43.261,Hybrid
230,11.5002,-19.976,1709.665,38.565,-1.426,-46.086,3.067,46.210,3.383,477966.3,477.97,37820.28,12220.28,1.289,5.342,1.091,3.456,1.141,-2.239,43.431,Hybrid
231,11.5502,-20.049,1707.365,38.716,-1.465,-45.940,2.997,46.061,3.336,477368.4,477.37,37812.45,12212.45,1.288,5.317,1.602,2.606,1.381,-1.960,43.599,Hybrid
232,11.6002,-20.123,1705.071,38.864,-1.503,-45.794,2.924,45.912,3.288,476697.4,476.70,37804.63,12204.63,1.286,5.258,2.208,1.876,1.619,-1.661,43.765,Hybrid
233,11.6502,-20.199,1702.785,39.009,-1.537,-45.650,2.851,45.764,3.239,475943.1,475.94,37796.82,12196.82,1.285,5.160,2.905,1.271,1.839,-1.355,43.928,Hybrid
234,11.7002,-20.277,1700.506,39.149,-1.570,-45.506,2.777,45.618,3.190,475099.7,475.10,37789.03,12189.03,1.283,5.020,3.682,0.790,2.033,-1.059,44.089,Hybrid
235,11.7502,-20.356,1698.235,39.286,-1.599,-45.363,2.703,45.472,3.141,474163.2,474.16,37781.25,12181.25,1.280,4.837,4.527,0.424,2.194,-0.788,44.247,Hybrid
236,11.8002,-20.436,1695.970,39.420,-1.626,-45.221,2.630,45.327,3.092,473133.2,473.13,37773.48,12173.48,1.278,4.611,5.425,0.161,2.319,-0.552,44.402,Hybrid
237,11.8502,-20.518,1693.713,39.549,-1.651,-45.081,2.559,45.183,3.046,472011.8,472.01,37765.73,12165.74,1.275,4.340,6.369,-0.015,2.504,-0.357,44.555,Hybrid
238,11.9002,-20.602,1691.462,39.676,-1.675,-44.941,2.488,45.041,2.999,470799.8,470.80,37758.01,12158.01,1.272,4.024,7.461,-0.168,3.031,-0.423,44.705,Hybrid
239,11.9502,-20.686,1689.218,39.798,-1.699,-44.804,2.414,44.901,2.952,469486.2,469.49,37750.30,12150.30,1.269,3.656,8.809,-0.363,3.786,-0.551,44.853,Hybrid
240,12.0002,-20.771,1686.982,39.917,-1.726,-44.669,2.334,44.764,2.903,468055.6,468.06,37742.62,12142.62,1.265,3.227,10.507,-0.612,4.826,-0.698,44.998,Hybrid
241,12.0502,-20.858,1684.751,40.031,-1.753,-44.538,2.248,44.629,2.850,466499.2,466.50,37734.96,12134.96,1.261,2.732,12.701,-0.919,6.347,-0.852,45.140,Hybrid
242,12.1002,-20.947,1682.528,40.141,-1.781,-44.410,2.147,44.498,2.790,464841.4,464.84,37727.32,12127.33,1.257,2.180,15.637,-1.283,8.573,-1.002,45.278,Hybrid
243,12.1502,-21.037,1680.310,40.246,-1.811,-44.288,2.029,44.371,2.719,463265.9,463.27,37719.72,12119.72,1.253,1.671,19.537,-1.697,11.396,-1.137,45.412,Hybrid
244,12.2002,-21.128,1678.099,40.346,-1.839,-44.171,2.030,44.256,2.739,462522.1,462.52,37712.13,12112.13,1.251,1.572,19.434,-2.160,-11.978,-1.294,45.543,Hybrid
245,12.2502,-21.221,1675.893,40.450,-1.868,-44.051,2.148,44.143,2.847,462838.2,462.84,37704.55,12104.55,1.252,1.929,15.424,-2.698,-8.855,-1.504,45.678,Hybrid
246,12.3002,-21.315,1673.694,40.560,-1.898,-43.926,2.246,44.024,2.941,463388.5,463.39,37696.95,12096.95,1.254,2.381,12.452,-3.327,-6.476,-1.732,45.820,Hybrid
247,12.3502,-21.410,1671.501,40.675,-1.929,-43.798,2.330,43.903,3.025,463875.0,463.88,37689.35,12089.35,1.256,2.803,10.257,-4.045,-4.859,-1.952,45.965,Hybrid
248,12.4002,-21.508,1669.314,40.793,-1.960,-43.669,2.406,43.779,3.103,464248.8,464.25,37681.75,12081.75,1.257,3.176,8.571,-4.848,-3.781,-2.158,46.115,Hybrid
249,12.4502,-21.606,1667.134,40.915,-1.991,-43.538,2.476,43.654,3.177,464520.2,464.52,37674.13,12074.13,1.258,3.504,7.240,-5.729,-3.010,-2.350,46.270,Hybrid
250,12.5002,-21.707,1664.960,41.041,-2.022,-43.407,2.544,43.529,3.249,464715.7,464.72,37666.51,12066.51,1.259,3.801,6.169,-6.710,-2.434,-2.745,46.427,Hybrid
251,12.5502,-21.808,1662.793,41.169,-2.027,-43.276,2.610,43.402,3.305,464864.1,464.86,37658.89,12058.90,1.259,4.079,5.264,-6.908,-2.186,2.987,46.589,Hybrid
252,12.6002,-21.909,1660.633,41.302,-1.995,-43.144,2.677,43.273,3.338,464966.2,464.97,37651.27,12051.27,1.260,4.340,4.425,-5.841,-2.044,2.465,46.753,Hybrid
253,12.6502,-22.008,1658.479,41.437,-1.962,-43.012,2.745,43.144,3.374,465007.4,465.01,37643.65,12043.65,1.260,4.572,3.636,-4.881,-1.915,2.346,46.919,Hybrid
254,12.7002,-22.105,1656.331,41.576,-1.928,-42.880,2.813,43.016,3.411,464973.1,464.97,37636.02,12036.02,1.260,4.769,2.906,-3.976,-1.758,2.195,47.087,Hybrid
255,12.7502,-22.201,1654.191,41.718,-1.894,-42.748,2.881,42.887,3.448,464857.4,464.86,37628.40,12028.40,1.260,4.929,2.245,-3.141,-1.575,2.009,47.258,Hybrid
256,12.8003,-22.294,1652.057,41.864,-1.860,-42.617,2.949,42.759,3.486,464661.7,464.66,37620.78,12020.78,1.260,5.055,1.662,-2.387,-1.374,1.794,47.430,Hybrid
257,12.8503,-22.387,1649.929,42.013,-1.827,-42.485,3.015,42.631,3.525,464391.2,464.39,37613.16,12013.16,1.260,5.147,1.162,-1.725,-1.164,1.556,47.605,Hybrid
258,12.9003,-22.477,1647.808,42.166,-1.797,-42.353,3.079,42.503,3.565,464054.5,464.05,37605.55,12005.56,1.259,5.210,0.745,-1.161,-0.957,1.309,47.782,Hybrid
259,12.9503,-22.566,1645.694,42.321,-1.768,-42.222,3.141,42.376,3.605,463661.9,463.66,37597.95,11997.95,1.258,5.249,0.409,-0.696,-0.763,1.065,47.962,Hybrid
260,13.0003,-22.654,1643.586,42.480,-1.741,-42.091,3.202,42.248,3.645,463223.9,463.22,37590.35,11990.35,1.257,5.268,0.146,-0.325,-0.591,0.838,48.143,Hybrid
261,13.0503,-22.740,1641.485,42.641,-1.717,-41.960,3.261,42.121,3.686,462750.6,462.75,37582.77,11982.76,1.256,5.272,-0.058,-0.038,-0.501,0.640,48.326,Hybrid
262,13.1003,-22.826,1639.390,42.806,-1.693,-41.829,3.321,41.995,3.728,462248.5,462.25,37575.18,11975.18,1.255,5.262,-0.287,0.219,-0.653,0.726,48.511,Hybrid
263,13.1503,-22.910,1637.302,42.973,-1.667,-41.700,3.382,41.870,3.771,461715.2,461.72,37567.61,11967.61,1.254,5.235,-0.581,0.547,-0.829,0.927,48.699,Hybrid
264,13.2003,-22.992,1635.220,43.144,-1.640,-41.571,3.445,41.746,3.816,461140.8,461.14,37560.04,11960.04,1.253,5.187,-0.946,0.956,-1.023,1.147,48.888,Hybrid
265,13.2503,-23.074,1633.145,43.318,-1.611,-41.444,3.510,41.623,3.862,460515.9,460.52,37552.49,11952.49,1.251,5.114,-1.389,1.454,-1.226,1.376,49.080,Hybrid
266,13.3003,-23.153,1631.076,43.495,-1.580,-41.317,3.575,41.501,3.909,459830.8,459.83,37544.95,11944.95,1.250,5.010,-1.910,2.038,-1.428,1.601,49.274,Hybrid
267,13.3503,-23.232,1629.013,43.676,-1.548,-41.191,3.642,41.381,3.957,459077.1,459.08,37537.41,11937.41,1.248,4.872,-2.506,2.705,-1.619,1.810,49.470,Hybrid
268,13.4003,-23.308,1626.957,43.859,-1.515,-41.067,3.709,41.262,4.007,458248.3,458.25,37529.89,11929.89,1.246,4.698,-3.170,3.447,-1.789,1.994,49.668,Hybrid
269,13.4503,-23.383,1624.906,44.046,-1.482,-40.943,3.776,41.144,4.057,457342.0,457.34,37522.39,11922.39,1.244,4.485,-3.892,4.250,-1.933,2.148,49.868,Hybrid
270,13.5003,-23.456,1622.862,44.237,-1.451,-40.821,3.842,41.027,4.107,456359.8,456.36,37514.90,11914.90,1.241,4.235,-4.661,5.104,-2.048,2.269,50.071,Hybrid
271,13.5503,-23.528,1620.824,44.431,-1.420,-40.700,3.907,40.912,4.157,455311.2,455.31,37507.43,11907.43,1.238,3.952,-5.475,6.004,-2.194,2.419,50.276,Hybrid
272,13.6003,-23.598,1618.792,44.628,-1.390,-40.580,3.971,40.797,4.207,454214.2,454.21,37499.97,11899.97,1.236,3.645,-6.351,7.022,-2.428,2.907,50.483,Hybrid
273,13.6503,-23.669,1616.766,44.828,-1.420,-40.461,4.036,40.687,4.278,453095.2,453.10,37492.54,11892.54,1.233,3.319,-7.383,5.967,-2.955,-2.440,50.693,Hybrid
274,13.7003,-23.740,1614.746,45.031,-1.448,-40.344,4.103,40.578,4.351,451930.6,451.93,37485.12,11885.12,1.230,2.965,-8.645,5.063,-3.641,-2.228,50.906,Hybrid
275,13.7503,-23.814,1612.732,45.238,-1.477,-40.230,4.174,40.473,4.428,450698.3,450.70,37477.72,11877.72,1.227,2.572,-10.211,4.240,-4.564,-2.021,51.123,Hybrid
276,13.8003,-23.888,1610.723,45.449,-1.506,-40.117,4.251,40.370,4.510,449394.7,449.39,37470.34,11870.35,1.224,2.137,-12.198,3.505,-5.874,-1.799,51.344,Hybrid
277,13.8503,-23.964,1608.720,45.663,-1.535,-40.008,4.339,40.272,4.602,448077.7,448.08,37462.99,11862.99,1.220,1.691,-14.805,2.862,-7.834,-1.567,51.570,Hybrid
278,13.9003,-24.042,1606.722,45.883,-1.561,-39.903,4.442,40.179,4.708,447026.9,447.03,37455.66,11855.65,1.218,1.383,-18.252,2.312,-10.344,-1.349,51.800,Hybrid
279,13.9503,-24.120,1604.730,46.106,-1.588,-39.801,4.418,40.077,4.695,446923.2,446.92,37448.33,11848.33,1.218,1.555,-17.370,1.835,10.307,-1.196,52.034,Hybrid
280,14.0003,-24.200,1602.742,46.324,-1.616,-39.695,4.316,39.962,4.608,447526.1,447.53,37441.00,11841.00,1.219,2.038,-13.980,1.406,7.721,-1.069,52.264,Hybrid
281,14.0503,-24.282,1600.760,46.538,-1.642,-39.586,4.230,39.845,4.538,448189.1,448.19,37433.66,11833.66,1.222,2.536,-11.454,1.027,5.703,-0.926,52.492,Hybrid
