step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
139,6.9501,39.076,1429.784,-5.002,7.275,-42.735,-0.887,43.358,7.329,429397.4,429.40,38126.13,12526.13,1.149,0.262,-0.010,0.257,0.155,0.104,39.395,Fuzzy
140,7.0001,39.440,1427.650,-5.046,7.277,-42.653,-0.891,43.278,7.331,428646.9,428.65,38119.10,12519.10,1.147,0.259,0.007,0.262,0.150,0.099,39.761,Fuzzy
141,7.0501,39.803,1425.519,-5.091,7.277,-42.573,-0.895,43.199,7.332,427905.0,427.91,38112.08,12512.08,1.145,0.255,0.024,0.267,0.149,0.093,40.128,Fuzzy
142,7.1001,40.167,1423.392,-5.136,7.278,-42.493,-0.899,43.121,7.334,427171.6,427.17,38105.07,12505.07,1.144,0.251,0.040,0.271,0.148,0.088,40.494,Fuzzy
143,7.1501,40.531,1421.270,-5.181,7.279,-42.414,-0.902,43.044,7.335,426446.6,426.45,38098.07,12498.07,1.142,0.246,0.055,0.274,0.147,0.083,40.861,Fuzzy
144,7.2001,40.895,1419.151,-5.226,7.279,-42.336,-0.906,42.967,7.335,425729.8,425.73,38091.09,12491.09,1.140,0.242,0.070,0.276,0.145,0.077,41.228,Fuzzy
145,7.2501,41.259,1417.036,-5.272,7.279,-42.259,-0.910,42.891,7.336,425021.1,425.02,38084.11,12484.11,1.139,0.237,0.084,0.278,0.143,0.072,41.595,Fuzzy
146,7.3001,41.623,1414.925,-5.317,7.277,-42.183,-0.914,42.816,7.334,424320.4,424.32,38077.15,12477.15,1.137,0.233,0.098,0.255,0.140,-0.154,41.961,Fuzzy
147,7.3501,41.987,1412.818,-5.363,7.275,-42.108,-0.917,42.741,7.333,423627.9,423.63,38070.20,12470.20,1.135,0.229,0.111,0.232,0.138,-0.150,42.328,Fuzzy
148,7.4001,42.351,1410.714,-5.409,7.273,-42.033,-0.921,42.668,7.331,422943.3,422.94,38063.27,12463.26,1.134,0.225,0.123,0.210,0.135,-0.145,42.695,Fuzzy
149,7.4501,42.714,1408.614,-5.455,7.270,-41.959,-0.924,42.595,7.329,422266.3,422.27,38056.34,12456.34,1.132,0.220,0.135,0.190,0.132,-0.140,43.061,Fuzzy
150,7.5001,43.078,1406.518,-5.501,7.268,-41.886,-0.928,42.522,7.327,421597.1,421.60,38049.42,12449.42,1.130,0.215,0.146,0.171,0.129,-0.135,43.428,Fuzzy
151,7.5501,43.441,1404.426,-5.548,7.265,-41.814,-0.931,42.451,7.325,420935.4,420.94,38042.51,12442.51,1.129,0.210,0.157,0.152,0.125,-0.130,43.794,Fuzzy
152,7.6001,43.804,1402.337,-5.594,7.263,-41.743,-0.934,42.381,7.323,420281.3,420.28,38035.62,12435.62,1.127,0.205,0.167,0.135,0.121,-0.125,44.160,Fuzzy
153,7.6501,44.167,1400.251,-5.641,7.261,-41.673,-0.937,42.311,7.321,419634.5,419.63,38028.73,12428.73,1.126,0.199,0.176,0.118,0.117,-0.120,44.526,Fuzzy
154,7.7001,44.530,1398.169,-5.688,7.258,-41.603,-0.940,42.242,7.319,419018.1,419.02,38021.86,12421.86,1.124,0.193,0.184,0.103,0.113,-0.115,44.892,Fuzzy
155,7.7501,44.893,1396.091,-5.735,7.256,-41.534,-0.943,42.173,7.317,418414.9,418.41,38015.00,12415.00,1.123,0.187,0.192,0.088,0.109,-0.109,45.258,Fuzzy
156,7.8001,45.256,1394.016,-5.782,7.253,-41.465,-0.945,42.106,7.315,417818.4,417.82,38008.14,12408.14,1.121,0.180,0.199,0.075,0.104,-0.104,45.624,Fuzzy
157,7.8501,45.618,1391.944,-5.830,7.251,-41.398,-0.948,42.039,7.312,417228.2,417.23,38001.30,12401.30,1.120,0.172,0.205,0.062,0.099,-0.099,45.989,Fuzzy
158,7.9001,45.981,1389.876,-5.877,7.248,-41.331,-0.950,41.972,7.310,416644.4,416.64,37994.46,12394.46,1.119,0.166,0.211,0.050,0.094,-0.094,46.355,Fuzzy
159,7.9501,46.343,1387.811,-5.925,7.246,-41.265,-0.952,41.907,7.308,416066.9,416.07,37987.64,12387.64,1.117,0.158,0.216,0.039,0.088,-0.089,46.720,Fuzzy
160,8.0001,46.706,1385.750,-5.972,7.244,-41.199,-0.954,41.842,7.306,415495.6,415.50,37980.82,12380.82,1.116,0.151,0.220,0.029,0.083,-0.084,47.086,Fuzzy
161,8.0501,47.068,1383.691,-6.020,7.241,-41.134,-0.956,41.778,7.304,414930.5,414.93,37974.01,12374.01,1.115,0.144,0.224,0.019,0.077,-0.079,47.451,Fuzzy
162,8.1001,47.430,1381.636,-6.068,7.239,-41.070,-0.957,41.714,7.302,414371.5,414.37,37967.21,12367.22,1.113,0.137,0.227,0.011,0.072,-0.074,47.816,Fuzzy
163,8.1501,47.792,1379.584,-6.116,7.237,-41.006,-0.959,41.651,7.300,413818.4,413.82,37960.43,12360.43,1.112,0.130,0.229,0.003,0.066,-0.069,48.181,Fuzzy
164,8.2001,48.153,1377.536,-6.164,7.235,-40.943,-0.960,41.589,7.298,413271.4,413.27,37953.65,12353.65,1.111,0.122,0.230,-0.005,0.061,-0.067,48.546,Fuzzy
165,8.2501,48.515,1375.490,-6.212,7.233,-40.881,-0.961,41.527,7.296,412730.2,412.73,37946.88,12346.88,1.110,0.117,0.231,-0.012,0.055,-0.065,48.911,Fuzzy
166,8.3001,48.877,1373.448,-6.260,7.230,-40.820,-0.962,41.466,7.294,412194.7,412.19,37940.12,12340.12,1.108,0.110,0.231,-0.018,0.050,-0.063,49.276,Fuzzy
167,8.3501,49.238,1371.408,-6.308,7.228,-40.759,-0.963,41.406,7.292,411664.9,411.66,37933.36,12333.36,1.107,0.105,0.231,-0.025,0.045,-0.061,49.640,Fuzzy
168,8.4001,49.599,1369.372,-6.356,7.226,-40.698,-0.964,41.346,7.290,411140.8,411.14,37926.62,12326.62,1.106,0.101,0.230,-0.031,0.040,-0.060,50.005,Fuzzy
169,8.4501,49.961,1367.338,-6.404,7.224,-40.638,-0.964,41.287,7.288,410622.4,410.62,37919.88,12319.88,1.105,0.097,0.229,-0.036,0.035,-0.059,50.369,Fuzzy
170,8.5001,50.322,1365.308,-6.453,7.222,-40.579,-0.965,41.228,7.286,410109.4,410.11,37913.16,12313.16,1.104,0.095,0.227,-0.042,0.031,-0.057,50.734,Fuzzy
171,8.5501,50.683,1363.280,-6.501,7.220,-40.521,-0.964,41.170,7.284,409602.0,409.60,37906.44,12306.44,1.102,0.093,0.211,-0.047,-0.101,-0.056,51.098,Fuzzy
172,8.6001,51.044,1361.256,-6.549,7.218,-40.463,-0.963,41.113,7.282,409099.9,409.10,37899.73,12299.73,1.101,0.093,0.195,-0.052,-0.099,-0.056,51.462,Fuzzy
173,8.6502,51.405,1359.234,-6.597,7.216,-40.405,-0.961,41.056,7.280,408603.2,408.60,37893.02,12293.02,1.100,0.093,0.180,-0.056,-0.097,-0.055,51.826,Fuzzy
174,8.7002,51.765,1357.215,-6.645,7.214,-40.348,-0.960,40.999,7.278,408111.7,408.11,37886.33,12286.33,1.099,0.093,0.166,-0.061,-0.095,-0.054,52.190,Fuzzy
175,8.7502,52.126,1355.199,-6.693,7.213,-40.292,-0.959,40.944,7.276,407625.5,407.63,37879.64,12279.64,1.098,0.093,0.152,-0.065,-0.093,-0.053,52.554,Fuzzy
176,8.8002,52.487,1353.186,-6.741,7.211,-40.236,-0.958,40.889,7.274,407144.4,407.14,37872.96,12272.96,1.097,0.095,0.139,-0.069,-0.091,-0.053,52.918,Fuzzy
177,8.8502,52.847,1351.176,-6.789,7.209,-40.181,-0.956,40.834,7.272,406668.4,406.67,37866.30,12266.29,1.096,0.097,0.126,-0.073,-0.089,-0.052,53.282,Fuzzy
178,8.9002,53.208,1349.168,-6.837,7.207,-40.127,-0.955,40.780,7.270,406197.5,406.20,37859.63,12259.63,1.095,0.097,0.114,-0.077,-0.087,-0.051,53.645,Fuzzy
179,8.9502,53.568,1347.163,-6.884,7.206,-40.073,-0.953,40.726,7.269,405731.6,405.73,37852.98,12252.98,1.093,0.099,0.102,-0.081,-0.085,-0.051,54.009,Fuzzy
180,9.0002,53.928,1345.161,-6.932,7.204,-40.019,-0.952,40.673,7.267,405270.4,405.27,37846.33,12246.33,1.092,0.099,0.091,-0.084,-0.083,-0.049,54.372,Fuzzy
181,9.0502,54.288,1343.161,-6.980,7.203,-39.966,-0.950,40.621,7.265,405005.8,405.01,37839.69,12239.69,1.092,0.099,0.080,-0.087,-0.081,-0.048,54.735,Fuzzy
182,9.1002,54.648,1341.164,-7.027,7.201,-39.913,-0.949,40.568,7.263,404903.5,404.90,37833.05,12233.05,1.092,0.101,0.070,-0.090,-0.079,-0.047,55.098,Fuzzy
183,9.1502,55.009,1339.170,-7.074,7.200,-39.860,-0.947,40.516,7.262,404800.9,404.80,37826.41,12226.41,1.092,0.101,0.060,-0.093,-0.077,-0.046,55.462,Fuzzy
184,9.2002,55.368,1337.178,-7.122,7.198,-39.807,-0.946,40.464,7.260,404698.0,404.70,37819.77,12219.77,1.092,0.101,0.050,-0.096,-0.074,-0.045,55.825,Fuzzy
185,9.2502,55.728,1335.189,-7.169,7.197,-39.754,-0.944,40.412,7.259,404595.0,404.60,37813.14,12213.14,1.092,0.101,0.042,-0.098,-0.072,-0.043,56.188,Fuzzy
186,9.3002,56.088,1333.203,-7.216,7.196,-39.702,-0.943,40.359,7.257,404491.7,404.49,37806.51,12206.51,1.091,0.101,0.033,-0.100,-0.070,-0.042,56.550,Fuzzy
187,9.3502,56.448,1331.219,-7.263,7.194,-39.649,-0.941,40.307,7.256,404388.0,404.39,37799.88,12199.88,1.091,0.101,0.025,-0.102,-0.067,-0.040,56.913,Fuzzy
188,9.4002,56.808,1329.238,-7.310,7.193,-39.596,-0.940,40.255,7.254,404284.1,404.28,37793.25,12193.25,1.091,0.101,0.017,-0.104,-0.065,-0.038,57.276,Fuzzy
189,9.4502,57.167,1327.259,-7.357,7.192,-39.544,-0.938,40.203,7.253,404179.9,404.18,37786.62,12186.62,1.091,0.101,0.010,-0.106,-0.063,-0.037,57.639,Fuzzy
190,9.5002,57.527,1325.283,-7.404,7.191,-39.491,-0.937,40.152,7.252,404075.5,404.08,37780.00,12180.00,1.091,0.099,0.004,-0.107,-0.060,-0.035,58.001,Fuzzy
191,9.5502,57.886,1323.310,-7.451,7.190,-39.439,-0.935,40.100,7.251,403970.8,403.97,37773.38,12173.38,1.091,0.099,-0.003,-0.108,-0.059,-0.033,58.364,Fuzzy
192,9.6002,58.246,1321.339,-7.498,7.189,-39.387,-0.934,40.048,7.250,403866.1,403.87,37766.75,12166.75,1.091,0.099,-0.009,-0.109,-0.059,-0.031,58.726,Fuzzy
193,9.6502,58.605,1319.371,-7.544,7.189,-39.334,-0.932,39.997,7.249,403760.9,403.76,37760.13,12160.13,1.091,0.097,-0.015,-0.104,-0.058,0.063,59.089,Fuzzy
194,9.7002,58.965,1317.406,-7.591,7.189,-39.282,-0.931,39.945,7.249,403655.4,403.66,37753.51,12153.51,1.091,0.097,-0.021,-0.095,-0.058,0.062,59.451,Fuzzy
195,9.7502,59.324,1315.443,-7.637,7.189,-39.230,-0.930,39.894,7.249,403549.8,403.55,37746.89,12146.89,1.091,0.097,-0.026,-0.087,-0.058,0.060,59.814,Fuzzy
196,9.8002,59.684,1313.483,-7.684,7.189,-39.178,-0.928,39.843,7.249,403443.9,403.44,37740.28,12140.28,1.091,0.095,-0.032,-0.078,-0.057,0.058,60.176,Fuzzy
197,9.8502,60.043,1311.525,-7.730,7.189,-39.126,-0.927,39.792,7.249,403337.9,403.34,37733.67,12133.67,1.090,0.095,-0.037,-0.071,-0.057,0.057,60.539,Fuzzy
198,9.9002,60.403,1309.570,-7.777,7.190,-39.074,-0.925,39.740,7.249,403231.6,403.23,37727.06,12127.06,1.090,0.093,-0.042,-0.063,-0.056,0.055,60.901,Fuzzy
199,9.9502,60.762,1307.618,-7.823,7.190,-39.022,-0.924,39.689,7.249,403125.0,403.13,37720.45,12120.45,1.090,0.091,-0.047,-0.056,-0.055,0.053,61.264,Fuzzy
200,10.0002,61.122,1305.668,-7.869,7.190,-38.970,-0.923,39.638,7.249,403018.2,403.02,37713.84,12113.84,1.090,0.091,-0.052,-0.049,-0.054,0.051,61.626,Fuzzy
201,10.0502,61.481,1303.721,-7.915,7.190,-38.918,-0.922,39.587,7.249,402911.2,402.91,37707.23,12107.23,1.090,0.088,-0.056,-0.043,-0.052,0.049,61.988,Fuzzy
202,10.1002,61.841,1301.776,-7.961,7.190,-38.866,-0.920,39.537,7.249,402803.9,402.80,37700.63,12100.63,1.090,0.086,-0.060,-0.037,-0.051,0.047,62.351,Fuzzy
203,10.1502,62.200,1299.834,-8.007,7.191,-38.815,-0.919,39.486,7.249,402696.5,402.70,37694.03,12094.03,1.090,0.084,-0.064,-0.031,-0.049,0.045,62.713,Fuzzy
204,10.2002,62.560,1297.895,-8.053,7.191,-38.763,-0.918,39.435,7.249,402588.8,402.59,37687.43,12087.43,1.090,0.082,-0.068,-0.026,-0.048,0.043,63.076,Fuzzy
205,10.2502,62.919,1295.958,-8.099,7.191,-38.712,-0.917,39.385,7.249,402481.0,402.48,37680.83,12080.83,1.090,0.079,-0.071,-0.020,-0.046,0.041,63.438,Fuzzy
206,10.3002,63.279,1294.024,-8.145,7.191,-38.660,-0.916,39.334,7.249,402372.8,402.37,37674.23,12074.23,1.090,0.077,-0.074,-0.016,-0.044,0.039,63.801,Fuzzy
207,10.3502,63.638,1292.092,-8.190,7.191,-38.609,-0.915,39.284,7.249,402264.6,402.26,37667.63,12067.63,1.089,0.074,-0.077,-0.011,-0.042,0.037,64.163,Fuzzy
208,10.4002,63.998,1290.163,-8.236,7.192,-38.557,-0.914,39.233,7.249,402156.1,402.16,37661.04,12061.04,1.089,0.071,-0.080,-0.007,-0.041,0.035,64.526,Fuzzy
209,10.4502,64.358,1288.236,-8.282,7.192,-38.506,-0.913,39.183,7.250,402047.4,402.05,37654.45,12054.45,1.089,0.066,-0.082,-0.004,-0.039,0.033,64.888,Fuzzy
210,10.5002,64.717,1286.312,-8.328,7.192,-38.455,-0.912,39.132,7.250,401925.4,401.93,37647.86,12047.86,1.089,0.063,-0.084,0.000,-0.036,0.030,65.251,Fuzzy
211,10.5502,65.077,1284.391,-8.373,7.192,-38.404,-0.912,39.082,7.250,401799.8,401.80,37641.27,12041.27,1.089,0.059,-0.086,0.003,-0.033,0.029,65.613,Fuzzy
212,10.6002,65.436,1282.472,-8.419,7.192,-38.353,-0.911,39.032,7.250,401674.3,401.67,37634.68,12034.68,1.089,0.056,-0.087,0.006,-0.031,0.028,65.976,Fuzzy
213,10.6502,65.796,1280.555,-8.464,7.192,-38.302,-0.910,38.982,7.250,401548.8,401.55,37628.10,12028.10,1.089,0.052,-0.088,0.009,-0.029,0.027,66.338,Fuzzy
214,10.7002,66.155,1278.642,-8.510,7.192,-38.251,-0.910,38.932,7.250,401423.5,401.42,37621.52,12021.52,1.088,0.048,-0.089,0.011,-0.026,0.026,66.701,Fuzzy
215,10.7502,66.515,1276.730,-8.555,7.192,-38.201,-0.909,38.882,7.250,401298.2,401.30,37614.94,12014.94,1.088,0.044,-0.090,0.014,-0.025,0.026,67.063,Fuzzy
216,10.8002,66.875,1274.822,-8.601,7.192,-38.150,-0.909,38.833,7.250,401172.9,401.17,37608.36,12008.36,1.088,0.044,-0.090,0.016,-0.022,0.024,67.426,Fuzzy
217,10.8502,67.234,1272.915,-8.646,7.192,-38.099,-0.908,38.783,7.250,401047.9,401.05,37601.79,12001.79,1.088,0.040,-0.090,0.018,-0.020,0.023,67.788,Fuzzy
218,10.9002,67.594,1271.012,-8.691,7.193,-38.049,-0.908,38.733,7.250,400922.9,400.92,37595.21,11995.21,1.088,0.034,-0.090,0.020,-0.018,0.023,68.151,Fuzzy
219,10.9502,67.954,1269.110,-8.737,7.193,-37.999,-0.908,38.684,7.250,400797.8,400.80,37588.64,11988.64,1.088,0.034,-0.089,0.022,-0.015,0.021,68.513,Fuzzy
220,11.0002,68.313,1267.212,-8.782,7.192,-37.948,-0.908,38.635,7.250,400673.0,400.67,37582.07,11982.07,1.088,0.034,-0.089,0.023,-0.014,0.021,68.876,Fuzzy
221,11.0502,68.673,1265.316,-8.828,7.192,-37.898,-0.907,38.585,7.249,400548.2,400.55,37575.50,11975.50,1.087,0.028,-0.088,0.025,-0.011,0.018,69.238,Fuzzy
222,11.1002,69.033,1263.422,-8.873,7.192,-37.848,-0.908,38.536,7.249,400423.5,400.42,37568.94,11968.94,1.087,0.028,-0.085,0.026,0.037,0.018,69.601,Fuzzy
223,11.1502,69.392,1261.531,-8.918,7.192,-37.798,-0.908,38.487,7.249,400298.9,400.30,37562.38,11962.38,1.087,0.028,-0.079,0.028,0.037,0.018,69.963,Fuzzy
224,11.2002,69.752,1259.642,-8.964,7.192,-37.748,-0.908,38.438,7.249,400174.4,400.17,37555.81,11955.81,1.087,0.028,-0.073,0.029,0.036,0.017,70.326,Fuzzy
225,11.2502,70.112,1257.756,-9.009,7.192,-37.698,-0.909,38.389,7.249,400050.0,400.05,37549.25,11949.25,1.087,0.028,-0.068,0.030,0.035,0.017,70.688,Fuzzy
226,11.3002,70.471,1255.872,-9.055,7.192,-37.649,-0.909,38.340,7.249,399925.7,399.93,37542.70,11942.69,1.087,0.028,-0.062,0.031,0.034,0.016,71.050,Fuzzy
227,11.3502,70.831,1253.991,-9.100,7.192,-37.599,-0.910,38.291,7.249,399801.4,399.80,37536.14,11936.14,1.087,0.028,-0.057,0.032,0.034,0.016,71.413,Fuzzy
228,11.4002,71.190,1252.112,-9.146,7.192,-37.549,-0.910,38.243,7.249,399677.3,399.68,37529.59,11929.59,1.086,0.028,-0.052,0.033,0.033,0.015,71.775,Fuzzy
229,11.4502,71.550,1250.236,-9.191,7.191,-37.500,-0.911,38.194,7.249,399553.1,399.55,37523.04,11923.04,1.086,0.028,-0.048,0.034,0.032,0.015,72.138,Fuzzy
230,11.5002,71.909,1248.363,-9.237,7.191,-37.450,-0.912,38.146,7.249,399429.1,399.43,37516.48,11916.48,1.086,0.028,-0.043,0.034,0.031,0.014,72.500,Fuzzy
231,11.5502,72.269,1246.491,-9.282,7.191,-37.401,-0.912,38.097,7.249,399305.3,399.31,37509.94,11909.94,1.086,0.034,-0.039,0.035,0.032,0.016,72.863,Fuzzy
232,11.6002,72.629,1244.623,-9.328,7.191,-37.352,-0.913,38.049,7.248,399181.5,399.18,37503.39,11903.40,1.086,0.034,-0.035,0.036,0.031,0.015,73.225,Fuzzy
233,11.6502,72.988,1242.756,-9.374,7.191,-37.303,-0.913,38.001,7.248,399057.8,399.06,37496.85,11896.85,1.086,0.034,-0.031,0.037,0.030,0.015,73.587,Fuzzy
234,11.7002,73.348,1240.892,-9.419,7.190,-37.254,-0.914,37.952,7.248,398934.1,398.93,37490.31,11890.31,1.086,0.034,-0.027,0.037,0.030,0.014,73.950,Fuzzy
235,11.7502,73.707,1239.031,-9.465,7.190,-37.205,-0.915,37.904,7.248,398810.5,398.81,37483.77,11883.77,1.085,0.034,-0.023,0.038,0.029,0.013,74.312,Fuzzy
236,11.8002,74.067,1237.172,-9.511,7.190,-37.156,-0.915,37.856,7.248,398687.1,398.69,37477.23,11877.23,1.085,0.034,-0.020,0.038,0.028,0.013,74.675,Fuzzy
237,11.8502,74.426,1235.315,-9.557,7.189,-37.107,-0.916,37.808,7.247,398563.7,398.56,37470.70,11870.70,1.085,0.034,-0.016,0.039,0.027,0.012,75.037,Fuzzy
238,11.9002,74.785,1233.461,-9.602,7.189,-37.059,-0.916,37.761,7.247,398440.6,398.44,37464.17,11864.17,1.085,0.034,-0.013,0.039,0.026,0.012,75.399,Fuzzy
239,11.9502,75.145,1231.609,-9.648,7.189,-37.010,-0.917,37.713,7.247,398317.3,398.32,37457.63,11857.63,1.085,0.040,-0.010,0.039,0.027,0.012,75.762,Fuzzy
240,12.0002,75.504,1229.760,-9.694,7.188,-36.961,-0.918,37.665,7.246,398194.3,398.19,37451.10,11851.10,1.085,0.040,-0.007,0.038,0.026,-0.024,76.124,Fuzzy
241,12.0502,75.864,1227.913,-9.740,7.187,-36.913,-0.918,37.617,7.246,398071.3,398.07,37444.58,11844.58,1.084,0.040,-0.004,0.034,0.025,-0.024,76.486,Fuzzy
242,12.1002,76.223,1226.069,-9.786,7.186,-36.865,-0.919,37.570,7.245,397948.4,397.95,37438.05,11838.06,1.084,0.040,-0.001,0.031,0.024,-0.023,76.849,Fuzzy
243,12.1502,76.582,1224.227,-9.832,7.186,-36.817,-0.919,37.522,7.244,397825.6,397.83,37431.53,11831.53,1.084,0.040,0.001,0.028,0.024,-0.023,77.211,Fuzzy
244,12.2002,76.942,1222.387,-9.878,7.185,-36.768,-0.920,37.475,7.244,397702.9,397.70,37425.01,11825.01,1.084,0.040,0.004,0.025,0.024,-0.022,77.573,Fuzzy
245,12.2502,77.301,1220.550,-9.924,7.184,-36.720,-0.921,37.428,7.243,397580.3,397.58,37418.49,11818.49,1.084,0.040,0.006,0.022,0.024,-0.021,77.935,Fuzzy
246,12.3002,77.660,1218.715,-9.970,7.183,-36.672,-0.921,37.381,7.242,397457.8,397.46,37411.98,11811.97,1.084,0.040,0.008,0.019,0.024,-0.021,78.297,Fuzzy
247,12.3502,78.019,1216.883,-10.016,7.183,-36.624,-0.922,37.333,7.241,397335.5,397.34,37405.46,11805.46,1.084,0.040,0.011,0.017,0.023,-0.020,78.659,Fuzzy
248,12.4002,78.378,1215.053,-10.062,7.182,-36.577,-0.922,37.286,7.241,397213.1,397.21,37398.95,11798.95,1.083,0.040,0.013,0.014,0.023,-0.020,79.021,Fuzzy
249,12.4502,78.737,1213.225,-10.108,7.181,-36.529,-0.923,37.239,7.240,397090.9,397.09,37392.43,11792.43,1.083,0.040,0.015,0.012,0.023,-0.019,79.383,Fuzzy
250,12.5002,79.096,1211.400,-10.154,7.180,-36.481,-0.924,37.193,7.239,396968.7,396.97,37385.93,11785.92,1.083,0.034,0.017,0.010,0.021,-0.017,79.745,Fuzzy
251,12.5502,79.455,1209.577,-10.201,7.179,-36.434,-0.924,37.146,7.239,396846.8,396.85,37379.42,11779.42,1.083,0.034,0.019,0.008,0.021,-0.016,80.107,Fuzzy
252,12.6002,79.814,1207.757,-10.247,7.179,-36.386,-0.925,37.099,7.238,396724.8,396.72,37372.92,11772.92,1.083,0.034,0.021,0.006,0.021,-0.016,80.469,Fuzzy
253,12.6502,80.173,1205.938,-10.293,7.178,-36.339,-0.925,37.053,7.237,396603.0,396.60,37366.41,11766.41,1.083,0.034,0.022,0.004,0.021,-0.015,80.831,Fuzzy
254,12.7002,80.532,1204.123,-10.339,7.177,-36.292,-0.926,37.006,7.236,396481.3,396.48,37359.91,11759.91,1.083,0.034,0.024,0.003,0.020,-0.015,81.193,Fuzzy
255,12.7502,80.891,1202.309,-10.386,7.176,-36.244,-0.926,36.960,7.236,396359.7,396.36,37353.41,11753.41,1.082,0.034,0.025,0.001,0.020,-0.014,81.555,Fuzzy
256,12.8003,81.250,1200.498,-10.432,7.176,-36.197,-0.927,36.913,7.235,396238.2,396.24,37346.92,11746.92,1.082,0.028,0.027,0.000,0.018,-0.012,81.917,Fuzzy
257,12.8503,81.608,1198.690,-10.478,7.175,-36.150,-0.927,36.867,7.234,396116.7,396.12,37340.42,11740.42,1.082,0.028,0.028,-0.002,0.017,-0.012,82.278,Fuzzy
258,12.9003,81.967,1196.883,-10.525,7.174,-36.103,-0.928,36.821,7.234,395995.4,396.00,37333.93,11733.93,1.082,0.028,0.029,-0.003,0.017,-0.012,82.640,Fuzzy
259,12.9503,82.326,1195.079,-10.571,7.173,-36.056,-0.928,36.775,7.233,395874.1,395.87,37327.43,11727.43,1.082,0.028,0.030,-0.004,0.017,-0.012,83.002,Fuzzy
260,13.0003,82.684,1193.278,-10.617,7.173,-36.010,-0.928,36.729,7.232,395753.0,395.75,37320.95,11720.95,1.082,0.028,0.031,-0.005,0.016,-0.012,83.363,Fuzzy
261,13.0503,83.043,1191.478,-10.664,7.172,-35.963,-0.929,36.683,7.232,395632.0,395.63,37314.46,11714.46,1.082,0.020,0.032,-0.006,0.013,-0.010,83.725,Fuzzy
262,13.1003,83.402,1189.681,-10.710,7.171,-35.916,-0.929,36.637,7.231,395511.1,395.51,37307.98,11707.98,1.081,0.020,0.033,-0.007,0.013,-0.010,84.087,Fuzzy
263,13.1503,83.760,1187.887,-10.757,7.170,-35.870,-0.929,36.591,7.230,395390.3,395.39,37301.49,11701.49,1.081,0.020,0.033,-0.008,0.012,-0.010,84.448,Fuzzy
264,13.2003,84.119,1186.094,-10.803,7.170,-35.823,-0.930,36.546,7.230,395269.5,395.27,37295.01,11695.01,1.081,0.020,0.034,-0.009,0.012,-0.009,84.810,Fuzzy
265,13.2503,84.477,1184.304,-10.850,7.169,-35.777,-0.930,36.500,7.229,395148.8,395.15,37288.53,11688.53,1.081,0.020,0.034,-0.010,0.011,-0.009,85.171,Fuzzy
266,13.3003,84.836,1182.516,-10.896,7.168,-35.731,-0.930,36.455,7.228,395028.3,395.03,37282.06,11682.06,1.081,0.020,0.034,-0.010,0.011,-0.009,85.533,Fuzzy
267,13.3503,85.194,1180.731,-10.943,7.168,-35.685,-0.930,36.409,7.228,394907.9,394.91,37275.58,11675.58,1.081,0.000,0.034,-0.010,0.005,0.000,85.894,Fuzzy
268,13.4003,85.552,1178.948,-10.989,7.167,-35.638,-0.931,36.364,7.227,394787.6,394.79,37269.11,11669.11,1.081,0.000,0.034,-0.010,0.004,0.000,86.255,Fuzzy
269,13.4503,85.911,1177.167,-11.036,7.167,-35.592,-0.931,36.319,7.227,394667.3,394.67,37262.63,11662.63,1.080,0.000,0.033,-0.010,0.004,0.000,86.617,Fuzzy
270,13.5003,86.269,1175.389,-11.082,7.166,-35.547,-0.931,36.274,7.226,394547.2,394.55,37256.17,11656.17,1.080,0.000,0.033,-0.009,0.003,0.001,86.978,Fuzzy
271,13.5503,86.627,1173.613,-11.129,7.165,-35.501,-0.931,36.229,7.226,394427.3,394.43,37249.70,11649.70,1.080,0.000,0.033,-0.009,0.002,0.001,87.339,Fuzzy
272,13.6003,86.986,1171.839,-11.176,7.165,-35.455,-0.931,36.184,7.225,394307.4,394.31,37243.24,11643.24,1.080,0.000,0.032,-0.009,0.002,0.001,87.701,Fuzzy
273,13.6503,87.344,1170.067,-11.222,7.164,-35.409,-0.931,36.139,7.225,394187.5,394.19,37236.77,11636.77,1.080,0.000,0.031,-0.009,0.001,0.001,88.062,Fuzzy
274,13.7003,87.702,1168.298,-11.269,7.164,-35.364,-0.931,36.094,7.224,394067.7,394.07,37230.31,11630.31,1.080,0.000,0.031,-0.008,0.001,0.001,88.423,Fuzzy
275,13.7503,88.060,1166.531,-11.315,7.163,-35.318,-0.931,36.049,7.224,393948.1,393.95,37223.85,11623.85,1.080,0.000,0.030,-0.008,0.000,0.001,88.784,Fuzzy
276,13.8003,88.418,1164.766,-11.362,7.163,-35.273,-0.931,36.005,7.223,393828.7,393.83,37217.39,11617.40,1.079,0.000,0.029,-0.008,0.000,0.001,89.145,Fuzzy
277,13.8503,88.776,1163.004,-11.408,7.162,-35.227,-0.931,35.960,7.222,393709.3,393.71,37210.94,11610.94,1.079,0.000,0.029,-0.007,-0.001,0.001,89.507,Fuzzy
278,13.9003,89.135,1161.243,-11.455,7.162,-35.182,-0.931,35.916,7.222,393590.0,393.59,37204.48,11604.49,1.079,0.000,0.028,-0.007,-0.001,0.001,89.868,Fuzzy
