step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
144,7.2001,-0.669,1057.374,0.000,-0.094,-47.177,0.000,47.177,0.094,375257.2,375.26,38703.86,13103.86,0.989,0.000,0.001,0.002,0.000,-0.001,0.669,Neural
145,7.2501,-0.674,1055.016,0.000,-0.094,-47.171,0.000,47.171,0.094,375198.2,375.20,38697.71,13097.71,0.989,0.000,0.001,0.002,0.000,0.000,0.674,Neural
146,7.3001,-0.678,1052.658,0.000,-0.094,-47.165,0.000,47.165,0.094,375139.2,375.14,38691.55,13091.56,0.989,0.000,0.001,0.002,0.000,0.000,0.678,Neural
147,7.3501,-0.683,1050.299,0.000,-0.094,-47.159,0.000,47.159,0.094,375080.2,375.08,38685.41,13085.40,0.989,0.000,0.001,0.002,0.000,0.000,0.683,Neural
148,7.4001,-0.688,1047.941,0.000,-0.094,-47.153,0.000,47.153,0.094,375021.3,375.02,38679.25,13079.25,0.989,0.000,0.001,0.002,0.000,0.000,0.688,Neural
149,7.4501,-0.692,1045.584,0.000,-0.094,-47.147,0.000,47.147,0.094,374962.3,374.96,38673.10,13073.10,0.989,0.000,0.001,0.002,0.000,0.000,0.692,Neural
150,7.5001,-0.697,1043.227,0.000,-0.094,-47.142,0.000,47.142,0.094,374903.5,374.90,38666.96,13066.96,0.989,0.000,0.001,0.002,0.000,0.000,0.697,Neural
151,7.5501,-0.702,1040.870,0.000,-0.094,-47.136,0.000,47.136,0.094,374844.6,374.84,38660.82,13060.82,0.989,0.000,0.001,0.001,0.000,0.000,0.702,Neural
152,7.6001,-0.707,1038.513,0.000,-0.094,-47.130,0.000,47.130,0.094,374785.8,374.79,38654.68,13054.67,0.989,0.000,0.001,0.001,0.000,0.000,0.707,Neural
153,7.6501,-0.711,1036.157,0.000,-0.094,-47.124,0.000,47.124,0.094,374727.1,374.73,38648.53,13048.53,0.989,0.000,0.001,0.001,0.000,0.000,0.711,Neural
154,7.7001,-0.716,1033.801,0.000,-0.094,-47.118,0.000,47.118,0.094,374668.3,374.67,38642.39,13042.39,0.989,0.000,0.001,0.001,0.000,0.000,0.716,Neural
155,7.7501,-0.721,1031.445,0.000,-0.094,-47.112,0.001,47.112,0.094,374609.0,374.61,38636.25,13036.25,0.989,0.000,0.001,0.001,0.000,0.000,0.721,Neural
156,7.8001,-0.725,1029.089,0.000,-0.094,-47.106,0.001,47.107,0.094,374549.8,374.55,38630.11,13030.10,0.989,0.000,0.001,0.001,0.000,0.000,0.725,Neural
157,7.8501,-0.730,1026.734,0.000,-0.094,-47.101,0.001,47.101,0.094,374490.6,374.49,38623.96,13023.96,0.989,0.000,0.001,0.001,0.000,0.000,0.730,Neural
158,7.9001,-0.735,1024.380,0.000,-0.094,-47.095,0.001,47.095,0.094,374431.4,374.43,38617.82,13017.82,0.989,0.000,0.001,0.001,0.000,0.000,0.735,Neural
159,7.9501,-0.739,1022.025,0.000,-0.094,-47.089,0.001,47.089,0.094,374372.2,374.37,38611.68,13011.68,0.989,0.000,0.001,0.001,0.000,0.000,0.739,Neural
160,8.0001,-0.744,1019.671,0.000,-0.094,-47.083,0.001,47.083,0.094,374313.2,374.31,38605.55,13005.55,0.989,0.000,0.000,0.001,0.000,0.000,0.744,Neural
161,8.0501,-0.749,1017.317,0.001,-0.094,-47.077,0.001,47.077,0.094,374254.1,374.25,38599.41,12999.41,0.989,0.000,0.000,0.001,0.000,0.000,0.749,Neural
162,8.1001,-0.754,1014.963,0.001,-0.094,-47.071,0.001,47.071,0.094,374195.1,374.20,38593.28,12993.28,0.989,0.000,0.000,0.001,0.000,0.000,0.754,Neural
163,8.1501,-0.758,1012.610,0.001,-0.094,-47.065,0.001,47.065,0.094,374136.0,374.14,38587.15,12987.15,0.989,0.000,0.000,0.001,0.000,0.000,0.758,Neural
164,8.2001,-0.763,1010.257,0.001,-0.094,-47.059,0.001,47.060,0.094,374077.0,374.08,38581.02,12981.01,0.989,0.000,0.000,0.001,0.000,0.000,0.763,Neural
165,8.2501,-0.768,1007.904,0.001,-0.094,-47.054,0.001,47.054,0.094,374018.1,374.02,38574.88,12974.88,0.989,0.000,0.000,0.001,0.000,0.000,0.768,Neural
166,8.3001,-0.772,1005.551,0.001,-0.094,-47.048,0.001,47.048,0.094,373959.1,373.96,38568.75,12968.75,0.989,0.000,0.000,0.001,0.000,0.000,0.772,Neural
167,8.3501,-0.777,1003.199,0.001,-0.094,-47.042,0.001,47.042,0.094,373900.1,373.90,38562.62,12962.62,0.989,0.000,0.000,0.001,0.000,0.000,0.777,Neural
168,8.4001,-0.782,1000.847,0.001,-0.094,-47.036,0.001,47.036,0.094,373841.2,373.84,38556.48,12956.48,0.989,0.000,0.000,0.001,0.000,0.000,0.782,Neural
169,8.4501,-0.786,998.495,0.001,-0.094,-47.030,0.001,47.030,0.094,373782.2,373.78,38550.35,12950.35,0.989,0.000,0.000,0.000,0.000,0.000,0.786,Neural
170,8.5001,-0.791,996.144,0.001,-0.094,-47.024,0.001,47.024,0.094,373723.4,373.72,38544.23,12944.23,0.989,0.000,0.000,0.000,0.000,0.000,0.791,Neural
171,8.5501,-0.796,993.793,0.001,-0.094,-47.018,0.001,47.018,0.094,373664.3,373.66,38538.11,12938.11,0.989,0.000,0.000,0.000,0.000,0.000,0.796,Neural
172,8.6001,-0.800,991.442,0.001,-0.094,-47.012,0.001,47.012,0.094,373604.9,373.60,38531.98,12931.98,0.989,0.000,0.000,0.000,0.000,0.000,0.800,Neural
173,8.6502,-0.805,989.092,0.001,-0.094,-47.006,0.001,47.007,0.094,373545.8,373.55,38525.86,12925.86,0.989,0.000,0.000,0.000,0.000,0.000,0.805,Neural
174,8.7002,-0.810,986.742,0.001,-0.094,-47.001,0.001,47.001,0.094,373486.4,373.49,38519.73,12919.74,0.989,0.000,0.000,0.000,0.000,0.000,0.810,Neural
175,8.7502,-0.814,984.392,0.001,-0.094,-46.995,0.001,46.995,0.094,373427.3,373.43,38513.61,12913.61,0.989,0.000,0.000,0.000,0.000,0.000,0.814,Neural
176,8.8002,-0.819,982.042,0.001,-0.094,-46.989,0.001,46.989,0.094,373368.0,373.37,38507.49,12907.49,0.989,0.000,0.000,0.000,0.000,0.000,0.819,Neural
177,8.8502,-0.824,979.693,0.001,-0.094,-46.983,0.001,46.983,0.094,373308.8,373.31,38501.37,12901.37,0.989,0.000,0.000,0.000,0.000,0.000,0.824,Neural
178,8.9002,-0.829,977.344,0.001,-0.094,-46.977,0.001,46.977,0.094,373249.6,373.25,38495.24,12895.24,0.989,0.000,0.000,0.000,0.000,0.000,0.829,Neural
179,8.9502,-0.833,974.995,0.001,-0.094,-46.971,0.001,46.971,0.094,373190.4,373.19,38489.12,12889.12,0.989,0.000,0.000,0.000,0.000,0.000,0.833,Neural
180,9.0002,-0.838,972.647,0.001,-0.094,-46.965,0.001,46.965,0.094,373131.3,373.13,38483.01,12883.01,0.989,0.000,0.000,0.000,0.000,0.000,0.838,Neural
181,9.0502,-0.843,970.299,0.001,-0.094,-46.959,0.001,46.959,0.094,373072.3,373.07,38476.89,12876.90,0.989,0.000,0.000,0.000,0.000,0.000,0.843,Neural
182,9.1002,-0.847,967.951,0.001,-0.093,-46.953,0.001,46.953,0.093,373013.2,373.01,38470.78,12870.78,0.989,0.000,0.000,0.000,0.000,0.000,0.847,Neural
183,9.1502,-0.852,965.603,0.002,-0.093,-46.947,0.001,46.947,0.093,372954.2,372.95,38464.67,12864.67,0.989,0.000,0.000,0.000,0.000,0.000,0.852,Neural
184,9.2002,-0.857,963.256,0.002,-0.093,-46.941,0.001,46.942,0.093,372895.2,372.90,38458.55,12858.56,0.989,0.000,0.000,0.000,0.000,0.000,0.857,Neural
185,9.2502,-0.861,960.909,0.002,-0.093,-46.935,0.001,46.936,0.093,372956.7,372.96,38452.44,12852.44,0.989,0.000,0.000,0.000,0.000,0.000,0.861,Neural
186,9.3002,-0.866,958.563,0.002,-0.093,-46.929,0.001,46.929,0.093,373608.5,373.61,38446.32,12846.32,0.991,0.000,0.000,0.000,0.000,0.000,0.866,Neural
187,9.3502,-0.871,956.216,0.002,-0.093,-46.921,0.001,46.921,0.093,374249.1,374.25,38440.19,12840.19,0.993,0.000,0.000,0.000,0.000,0.000,0.871,Neural
188,9.4002,-0.875,953.871,0.002,-0.093,-46.913,0.001,46.913,0.093,374878.8,374.88,38434.05,12834.05,0.995,0.000,0.000,0.000,0.000,0.000,0.875,Neural
189,9.4502,-0.880,951.525,0.002,-0.093,-46.904,0.001,46.904,0.093,375498.0,375.50,38427.90,12827.90,0.997,0.000,0.000,0.000,0.000,0.000,0.880,Neural
190,9.5002,-0.885,949.180,0.002,-0.093,-46.893,0.001,46.894,0.093,376106.4,376.11,38421.74,12821.74,0.998,0.000,0.000,0.000,0.000,0.000,0.885,Neural
191,9.5502,-0.889,946.836,0.002,-0.093,-46.882,0.001,46.883,0.093,376704.6,376.70,38415.57,12815.57,1.000,0.000,0.000,0.000,0.000,0.000,0.889,Neural
192,9.6002,-0.894,944.492,0.002,-0.093,-46.871,0.001,46.871,0.093,377292.5,377.29,38409.39,12809.39,1.002,0.000,0.000,0.000,0.000,0.000,0.894,Neural
193,9.6502,-0.899,942.149,0.002,-0.093,-46.858,0.001,46.858,0.093,377870.5,377.87,38403.20,12803.20,1.004,0.000,0.000,0.000,0.000,0.000,0.899,Neural
194,9.7002,-0.903,939.806,0.002,-0.093,-46.844,0.002,46.844,0.093,378438.4,378.44,38397.00,12797.00,1.005,0.000,0.000,0.000,0.000,0.000,0.903,Neural
195,9.7502,-0.908,937.464,0.002,-0.093,-46.830,0.002,46.830,0.093,378996.6,379.00,38390.79,12790.79,1.007,0.000,0.000,0.000,0.000,0.000,0.908,Neural
196,9.8002,-0.913,935.123,0.002,-0.093,-46.815,0.002,46.815,0.093,379545.3,379.55,38384.57,12784.57,1.009,0.000,0.000,0.000,0.000,0.000,0.913,Neural
197,9.8502,-0.917,932.783,0.003,-0.093,-46.799,0.002,46.799,0.093,380084.5,380.08,38378.34,12778.34,1.010,0.000,0.000,0.000,0.000,0.000,0.917,Neural
198,9.9002,-0.922,930.443,0.003,-0.093,-46.782,0.002,46.782,0.093,380614.5,380.61,38372.11,12772.10,1.012,0.000,0.000,0.000,0.000,0.000,0.922,Neural
199,9.9502,-0.927,928.105,0.003,-0.093,-46.765,0.002,46.765,0.093,381135.3,381.14,38365.86,12765.86,1.013,0.000,0.000,0.000,0.000,0.000,0.927,Neural
200,10.0002,-0.931,925.767,0.003,-0.093,-46.746,0.002,46.747,0.093,381646.8,381.65,38359.61,12759.61,1.015,0.000,0.000,0.000,0.000,0.000,0.931,Neural
201,10.0502,-0.936,923.430,0.003,-0.093,-46.727,0.002,46.728,0.093,382149.8,382.15,38353.35,12753.35,1.016,0.000,0.000,0.000,0.000,0.000,0.936,Neural
202,10.1002,-0.941,921.094,0.003,-0.093,-46.708,0.002,46.708,0.093,382643.9,382.64,38347.08,12747.08,1.018,0.000,0.000,0.000,0.000,0.000,0.941,Neural
203,10.1502,-0.945,918.759,0.003,-0.093,-46.687,0.002,46.687,0.093,383129.5,383.13,38340.80,12740.80,1.019,0.000,0.000,0.000,0.000,0.000,0.945,Neural
204,10.2002,-0.950,916.425,0.003,-0.093,-46.666,0.002,46.666,0.093,383606.5,383.61,38334.51,12734.51,1.021,0.000,0.000,0.000,0.000,0.000,0.950,Neural
205,10.2502,-0.954,914.093,0.003,-0.093,-46.644,0.002,46.645,0.093,384075.4,384.08,38328.22,12728.22,1.022,0.000,0.000,0.000,0.000,0.000,0.954,Neural
206,10.3002,-0.959,911.761,0.003,-0.093,-46.622,0.002,46.622,0.093,384535.9,384.54,38321.92,12721.92,1.024,0.000,0.000,0.000,0.000,0.000,0.959,Neural
207,10.3502,-0.964,909.430,0.003,-0.093,-46.599,0.002,46.599,0.093,384988.4,384.99,38315.61,12715.61,1.025,0.000,0.000,0.000,0.000,0.000,0.964,Neural
208,10.4002,-0.968,907.101,0.003,-0.093,-46.575,0.002,46.575,0.093,385432.8,385.43,38309.30,12709.29,1.026,0.000,0.000,0.000,0.000,0.000,0.968,Neural
209,10.4502,-0.973,904.773,0.004,-0.093,-46.551,0.002,46.551,0.093,385869.7,385.87,38302.97,12702.97,1.028,0.000,0.000,0.000,0.000,0.000,0.973,Neural
210,10.5002,-0.978,902.446,0.004,-0.093,-46.525,0.002,46.526,0.093,386298.6,386.30,38296.64,12696.64,1.029,0.000,0.000,0.000,0.000,0.000,0.978,Neural
211,10.5502,-0.982,900.120,0.004,-0.093,-46.500,0.002,46.500,0.093,386720.0,386.72,38290.30,12690.31,1.030,0.000,0.000,0.000,0.000,0.000,0.982,Neural
212,10.6002,-0.987,897.796,0.004,-0.093,-46.473,0.002,46.473,0.093,387134.0,387.13,38283.96,12683.96,1.031,0.000,0.000,0.000,0.000,0.000,0.987,Neural
213,10.6502,-0.992,895.473,0.004,-0.093,-46.446,0.002,46.447,0.093,387540.7,387.54,38277.61,12677.61,1.033,0.000,0.000,0.000,0.000,0.000,0.992,Neural
214,10.7002,-0.996,893.151,0.004,-0.093,-46.419,0.002,46.419,0.093,387940.0,387.94,38271.25,12671.25,1.034,0.000,0.000,0.000,0.000,0.000,0.996,Neural
215,10.7502,-1.001,890.831,0.004,-0.093,-46.391,0.002,46.391,0.093,388332.3,388.33,38264.89,12664.89,1.035,0.000,0.000,0.000,0.000,0.000,1.001,Neural
216,10.8002,-1.006,888.512,0.004,-0.093,-46.362,0.002,46.362,0.093,388717.4,388.72,38258.52,12658.52,1.036,0.000,0.000,0.000,0.000,0.000,1.006,Neural
217,10.8502,-1.010,886.195,0.004,-0.093,-46.333,0.002,46.333,0.093,389095.8,389.10,38252.14,12652.15,1.038,0.000,0.000,0.000,0.000,0.000,1.010,Neural
218,10.9002,-1.015,883.879,0.005,-0.093,-46.303,0.002,46.303,0.093,389467.3,389.47,38245.76,12645.76,1.039,0.000,0.000,0.000,0.000,0.000,1.015,Neural
219,10.9502,-1.019,881.565,0.005,-0.093,-46.272,0.002,46.272,0.093,389832.1,389.83,38239.38,12639.38,1.040,0.000,0.000,0.000,0.000,0.000,1.019,Neural
220,11.0002,-1.024,879.252,0.005,-0.093,-46.241,0.002,46.241,0.093,390190.3,390.19,38232.98,12632.98,1.041,0.000,0.000,0.000,0.000,0.000,1.024,Neural
221,11.0502,-1.029,876.941,0.005,-0.093,-46.210,0.002,46.210,0.093,390542.1,390.54,38226.58,12626.58,1.042,0.000,0.000,0.000,0.000,0.000,1.029,Neural
222,11.1002,-1.033,874.631,0.005,-0.093,-46.178,0.002,46.178,0.093,390887.5,390.89,38220.18,12620.17,1.043,0.000,0.000,0.000,0.000,0.000,1.033,Neural
223,11.1502,-1.038,872.323,0.005,-0.093,-46.145,0.002,46.145,0.093,391226.7,391.23,38213.77,12613.76,1.044,0.000,0.000,0.000,0.000,0.000,1.038,Neural
224,11.2002,-1.043,870.016,0.005,-0.093,-46.112,0.002,46.112,0.093,391559.6,391.56,38207.35,12607.35,1.045,0.000,0.000,0.000,0.000,0.000,1.043,Neural
225,11.2502,-1.047,867.712,0.005,-0.093,-46.079,0.002,46.079,0.093,391886.4,391.89,38200.92,12600.92,1.046,0.000,0.000,0.000,0.000,0.000,1.047,Neural
226,11.3002,-1.052,865.409,0.005,-0.093,-46.044,0.002,46.045,0.093,392207.3,392.21,38194.50,12594.50,1.047,0.000,0.000,0.000,0.000,0.000,1.052,Neural
227,11.3502,-1.057,863.107,0.006,-0.093,-46.010,0.002,46.010,0.093,392522.3,392.52,38188.06,12588.06,1.048,0.000,0.000,0.000,0.000,0.000,1.057,Neural
228,11.4002,-1.061,860.808,0.006,-0.093,-45.975,0.002,45.975,0.093,392831.3,392.83,38181.63,12581.63,1.049,0.000,0.000,0.000,0.000,0.000,1.061,Neural
229,11.4502,-1.066,858.510,0.006,-0.093,-45.939,0.002,45.939,0.093,393134.8,393.13,38175.18,12575.18,1.050,0.000,0.000,0.000,0.000,0.000,1.066,Neural
230,11.5002,-1.070,856.214,0.006,-0.092,-45.903,0.003,45.903,0.093,393432.6,393.43,38168.74,12568.74,1.051,0.000,0.000,0.000,0.000,0.000,1.070,Neural
231,11.5502,-1.075,853.919,0.006,-0.092,-45.867,0.003,45.867,0.092,393724.8,393.72,38162.28,12562.28,1.052,0.000,0.000,0.000,0.000,0.000,1.075,Neural
232,11.6002,-1.080,851.627,0.006,-0.092,-45.830,0.003,45.830,0.092,394011.7,394.01,38155.83,12555.83,1.053,0.000,0.000,0.000,0.000,0.000,1.080,Neural
233,11.6502,-1.084,849.336,0.006,-0.092,-45.792,0.003,45.793,0.092,394293.1,394.29,38149.36,12549.36,1.054,0.000,0.000,0.000,0.000,0.000,1.084,Neural
234,11.7002,-1.089,847.048,0.006,-0.092,-45.755,0.003,45.755,0.092,394569.3,394.57,38142.90,12542.90,1.055,0.000,0.000,0.000,0.000,0.000,1.089,Neural
235,11.7502,-1.094,844.761,0.007,-0.092,-45.716,0.003,45.717,0.092,394840.2,394.84,38136.43,12536.43,1.056,0.000,0.000,0.000,0.000,0.000,1.094,Neural
236,11.8002,-1.098,842.476,0.007,-0.092,-45.678,0.003,45.678,0.092,395106.1,395.11,38129.95,12529.95,1.057,0.000,0.000,0.000,0.000,0.000,1.098,Neural
237,11.8502,-1.103,840.193,0.007,-0.092,-45.639,0.003,45.639,0.092,395366.8,395.37,38123.47,12523.47,1.058,0.000,0.000,0.000,0.000,0.000,1.103,Neural
238,11.9002,-1.107,837.912,0.007,-0.092,-45.599,0.003,45.599,0.092,395622.7,395.62,38116.98,12516.99,1.059,0.000,0.000,0.000,0.000,0.000,1.107,Neural
239,11.9502,-1.112,835.633,0.007,-0.092,-45.559,0.003,45.559,0.092,395873.6,395.87,38110.50,12510.50,1.060,0.000,0.000,0.000,0.000,0.000,1.112,Neural
240,12.0002,-1.117,833.356,0.007,-0.092,-45.519,0.003,45.519,0.092,396119.7,396.12,38104.01,12504.01,1.060,0.000,0.000,0.000,0.000,0.000,1.117,Neural
241,12.0502,-1.121,831.081,0.007,-0.092,-45.478,0.003,45.478,0.092,396361.1,396.36,38097.51,12497.51,1.061,0.000,0.000,0.000,0.000,0.000,1.121,Neural
242,12.1002,-1.126,828.809,0.008,-0.092,-45.437,0.003,45.437,0.092,396598.0,396.60,38091.01,12491.01,1.062,0.000,0.000,0.000,0.000,0.000,1.126,Neural
243,12.1502,-1.130,826.538,0.008,-0.092,-45.396,0.003,45.396,0.092,396830.3,396.83,38084.51,12484.51,1.063,0.000,0.000,0.000,0.000,0.000,1.130,Neural
244,12.2002,-1.135,824.269,0.008,-0.092,-45.354,0.003,45.354,0.092,397058.1,397.06,38078.00,12478.00,1.064,0.000,0.000,0.000,0.000,0.000,1.135,Neural
245,12.2502,-1.140,822.002,0.008,-0.092,-45.312,0.003,45.312,0.092,397281.1,397.28,38071.48,12471.49,1.064,0.000,0.000,0.000,0.000,0.000,1.140,Neural
246,12.3002,-1.144,819.738,0.008,-0.092,-45.269,0.003,45.269,0.092,397499.9,397.50,38064.97,12464.97,1.065,0.000,0.000,0.000,0.000,0.000,1.144,Neural
247,12.3502,-1.149,817.475,0.008,-0.092,-45.226,0.003,45.226,0.092,397714.4,397.71,38058.45,12458.45,1.066,0.000,0.000,0.000,0.000,0.000,1.149,Neural
248,12.4002,-1.153,815.215,0.008,-0.092,-45.183,0.003,45.183,0.092,397924.6,397.92,38051.93,12451.93,1.067,0.000,0.000,0.000,0.000,0.000,1.153,Neural
249,12.4502,-1.158,812.957,0.009,-0.092,-45.139,0.003,45.139,0.092,398130.7,398.13,38045.41,12445.41,1.067,0.000,0.000,0.000,0.000,0.000,1.158,Neural
250,12.5002,-1.163,810.701,0.009,-0.092,-45.095,0.003,45.095,0.092,398332.6,398.33,38038.88,12438.88,1.068,0.000,0.000,0.000,0.000,0.000,1.163,Neural
251,12.5502,-1.167,808.448,0.009,-0.092,-45.051,0.003,45.051,0.092,398530.6,398.53,38032.34,12432.34,1.069,0.000,0.000,0.000,0.000,0.000,1.167,Neural
252,12.6002,-1.172,806.196,0.009,-0.092,-45.006,0.003,45.007,0.092,398724.5,398.72,38025.81,12425.81,1.070,0.000,0.000,0.000,0.000,0.000,1.172,Neural
253,12.6502,-1.176,803.947,0.009,-0.092,-44.962,0.003,44.962,0.092,398914.5,398.91,38019.27,12419.27,1.070,0.000,0.000,0.000,0.000,0.000,1.177,Neural
254,12.7002,-1.181,801.700,0.009,-0.092,-44.916,0.003,44.916,0.092,399100.6,399.10,38012.73,12412.73,1.071,0.000,0.000,0.000,0.000,0.000,1.181,Neural
255,12.7502,-1.186,799.455,0.010,-0.092,-44.871,0.003,44.871,0.092,399282.9,399.28,38006.19,12406.19,1.072,0.000,0.000,0.000,0.000,0.000,1.186,Neural
256,12.8003,-1.190,797.213,0.010,-0.092,-44.825,0.003,44.825,0.092,399461.6,399.46,37999.64,12399.64,1.072,0.000,0.000,0.000,0.000,0.000,1.190,Neural
257,12.8503,-1.195,794.973,0.010,-0.092,-44.779,0.003,44.779,0.092,399636.4,399.64,37993.09,12393.09,1.073,0.000,0.000,0.000,0.000,0.000,1.195,Neural
258,12.9003,-1.199,792.735,0.010,-0.092,-44.732,0.003,44.732,0.092,399807.8,399.81,37986.53,12386.53,1.074,0.000,0.000,0.000,0.000,0.000,1.199,Neural
259,12.9503,-1.204,790.500,0.010,-0.092,-44.685,0.003,44.685,0.092,399975.5,399.98,37979.98,12379.98,1.074,0.000,0.000,0.000,0.000,0.000,1.204,Neural
260,13.0003,-1.209,788.267,0.010,-0.092,-44.638,0.003,44.638,0.092,400139.6,400.14,37973.42,12373.42,1.075,0.000,0.000,0.001,0.000,0.000,1.209,Neural
261,13.0503,-1.213,786.036,0.011,-0.092,-44.591,0.003,44.591,0.092,400300.5,400.30,37966.86,12366.86,1.075,0.000,0.000,0.001,0.000,0.000,1.213,Neural
262,13.1003,-1.218,783.808,0.011,-0.092,-44.543,0.003,44.543,0.092,400457.9,400.46,37960.29,12360.29,1.076,0.000,0.000,0.001,0.000,0.000,1.218,Neural
263,13.1503,-1.222,781.582,0.011,-0.092,-44.495,0.003,44.495,0.092,400611.9,400.61,37953.73,12353.73,1.077,0.000,0.000,0.001,0.000,0.000,1.222,Neural
264,13.2003,-1.227,779.358,0.011,-0.092,-44.447,0.003,44.447,0.092,400762.5,400.76,37947.16,12347.16,1.077,0.000,0.000,0.001,0.000,0.000,1.227,Neural
265,13.2503,-1.232,777.137,0.011,-0.092,-44.398,0.004,44.399,0.092,400909.9,400.91,37940.59,12340.58,1.078,0.000,0.000,0.001,0.000,0.000,1.232,Neural
266,13.3003,-1.236,774.918,0.011,-0.092,-44.350,0.004,44.350,0.092,401054.3,401.05,37934.01,12334.01,1.078,0.000,0.000,0.001,0.000,0.000,1.236,Neural
267,13.3503,-1.241,772.702,0.012,-0.092,-44.301,0.004,44.301,0.092,401195.4,401.20,37927.44,12327.44,1.079,0.000,0.000,0.001,0.000,0.000,1.241,Neural
268,13.4003,-1.245,770.488,0.012,-0.092,-44.251,0.004,44.252,0.092,401333.4,401.33,37920.86,12320.86,1.079,0.000,0.000,0.001,0.000,0.000,1.245,Neural
269,13.4503,-1.250,768.277,0.012,-0.092,-44.202,0.004,44.202,0.092,401468.4,401.47,37914.27,12314.28,1.080,0.000,0.000,0.001,0.000,0.000,1.250,Neural
270,13.5003,-1.254,766.068,0.012,-0.092,-44.152,0.004,44.152,0.092,401600.3,401.60,37907.70,12307.69,1.081,0.000,0.000,0.001,0.000,0.000,1.255,Neural
271,13.5503,-1.259,763.862,0.012,-0.092,-44.102,0.004,44.102,0.092,401729.3,401.73,37901.11,12301.11,1.081,0.000,0.000,0.001,0.000,0.000,1.259,Neural
272,13.6003,-1.264,761.658,0.012,-0.092,-44.052,0.004,44.052,0.092,401855.4,401.86,37894.52,12294.52,1.082,0.000,0.000,0.001,0.000,0.000,1.264,Neural
273,13.6503,-1.268,759.457,0.013,-0.092,-44.001,0.004,44.001,0.092,401978.5,401.98,37887.93,12287.93,1.082,0.000,0.000,0.001,0.000,0.000,1.268,Neural
274,13.7003,-1.273,757.258,0.013,-0.092,-43.951,0.004,43.951,0.092,402098.9,402.10,37881.34,12281.34,1.083,0.000,0.000,0.001,0.000,0.000,1.273,Neural
275,13.7503,-1.277,755.062,0.013,-0.092,-43.900,0.004,43.900,0.092,402216.5,402.22,37874.75,12274.75,1.083,0.000,0.000,0.001,0.000,0.000,1.277,Neural
276,13.8003,-1.282,752.868,0.013,-0.092,-43.849,0.004,43.849,0.092,402331.4,402.33,37868.16,12268.16,1.084,0.000,0.000,0.001,0.000,0.000,1.282,Neural
277,13.8503,-1.287,750.677,0.013,-0.091,-43.797,0.004,43.797,0.092,402443.6,402.44,37861.56,12261.56,1.084,0.000,0.000,0.001,0.000,0.000,1.287,Neural
278,13.9003,-1.291,748.488,0.014,-0.091,-43.746,0.004,43.746,0.092,402553.1,402.55,37854.96,12254.96,1.085,0.000,0.000,0.001,0.000,0.000,1.291,Neural
279,13.9503,-1.296,746.302,0.014,-0.091,-43.694,0.004,43.694,0.092,402660.0,402.66,37848.36,12248.36,1.085,0.000,0.000,0.001,0.000,0.001,1.296,Neural
280,14.0003,-1.300,744.119,0.014,-0.091,-43.642,0.004,43.642,0.092,402764.3,402.76,37841.75,12241.75,1.086,0.000,0.000,0.001,0.000,0.001,1.300,Neural
281,14.0503,-1.305,741.938,0.014,-0.091,-43.589,0.004,43.589,0.092,402866.2,402.87,37835.15,12235.15,1.086,0.000,0.000,0.001,0.000,0.001,1.305,Neural
282,14.1003,-1.309,739.760,0.014,-0.091,-43.537,0.004,43.537,0.092,402965.6,402.97,37828.55,12228.55,1.086,0.000,0.000,0.001,0.000,0.001,1.309,Neural
283,14.1503,-1.314,737.584,0.015,-0.091,-43.484,0.004,43.484,0.091,403062.4,403.06,37821.94,12221.94,1.087,0.000,0.000,0.001,0.000,0.001,1.314,Neural
284,14.2003,-1.319,735.411,0.015,-0.091,-43.431,0.004,43.432,0.091,403157.0,403.16,37815.33,12215.33,1.087,0.000,0.000,0.001,0.000,0.001,1.319,Neural
285,14.2503,-1.323,733.241,0.015,-0.091,-43.378,0.004,43.378,0.091,403248.9,403.25,37808.72,12208.72,1.088,0.000,0.000,0.001,0.000,0.001,1.323,Neural
286,14.3003,-1.328,731.074,0.015,-0.091,-43.325,0.004,43.325,0.091,403338.7,403.34,37802.11,12202.11,1.088,0.000,0.000,0.001,0.000,0.001,1.328,Neural
287,14.3503,-1.332,728.909,0.015,-0.091,-43.272,0.004,43.272,0.091,403426.1,403.43,37795.50,12195.50,1.089,0.000,0.000,0.001,0.000,0.001,1.332,Neural
288,14.4003,-1.337,726.746,0.016,-0.091,-43.218,0.004,43.218,0.091,403511.3,403.51,37788.88,12188.88,1.089,0.000,0.000,0.001,0.000,0.001,1.337,Neural
289,14.4503,-1.341,724.587,0.016,-0.091,-43.164,0.004,43.164,0.091,403594.4,403.59,37782.27,12182.27,1.090,0.000,0.000,0.001,0.000,0.001,1.341,Neural
290,14.5003,-1.346,722.430,0.016,-0.091,-43.110,0.004,43.110,0.091,403675.1,403.68,37775.65,12175.65,1.090,0.000,0.000,0.001,0.000,0.001,1.346,Neural
291,14.5503,-1.351,720.276,0.016,-0.091,-43.056,0.004,43.056,0.091,403753.7,403.75,37769.03,12169.03,1.090,0.000,0.000,0.001,0.000,0.001,1.351,Neural
