step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
137,6.8501,-17.669,1432.585,-16.203,-2.759,-43.016,0.124,43.104,2.762,438839.3,438.84,38733.89,13133.89,1.156,0.545,0.169,-0.349,-0.233,0.433,23.974,Fuzzy
138,6.9001,-17.807,1430.436,-16.197,-2.749,-42.931,0.127,43.019,2.752,438046.0,438.05,38726.70,13126.70,1.154,0.562,0.139,-0.293,-0.230,0.424,24.071,Fuzzy
139,6.9501,-17.944,1428.292,-16.190,-2.739,-42.847,0.131,42.935,2.742,437261.7,437.26,38719.53,13119.53,1.152,0.576,0.111,-0.239,-0.226,0.414,24.168,Fuzzy
140,7.0001,-18.081,1426.151,-16.184,-2.729,-42.764,0.134,42.852,2.732,436486.5,436.49,38712.37,13112.37,1.150,0.587,0.083,-0.188,-0.221,0.403,24.266,Fuzzy
141,7.0501,-18.217,1424.015,-16.177,-2.719,-42.683,0.137,42.769,2.723,435720.1,435.72,38705.22,13105.22,1.148,0.596,0.057,-0.140,-0.215,0.392,24.363,Fuzzy
142,7.1001,-18.353,1421.883,-16.170,-2.709,-42.602,0.141,42.688,2.713,434962.5,434.96,38698.08,13098.08,1.147,0.602,0.032,-0.094,-0.209,0.379,24.460,Fuzzy
143,7.1501,-18.488,1419.755,-16.163,-2.699,-42.521,0.144,42.607,2.703,434213.5,434.21,38690.96,13090.96,1.145,0.605,0.009,-0.050,-0.202,0.366,24.557,Fuzzy
144,7.2001,-18.622,1417.631,-16.156,-2.690,-42.442,0.147,42.528,2.694,433473.1,433.47,38683.84,13083.84,1.143,0.607,-0.014,-0.009,-0.199,0.353,24.654,Fuzzy
145,7.2501,-18.757,1415.511,-16.148,-2.680,-42.364,0.150,42.449,2.684,432741.0,432.74,38676.75,13076.75,1.141,0.606,-0.035,0.030,-0.199,0.349,24.750,Fuzzy
146,7.3001,-18.890,1413.395,-16.140,-2.671,-42.287,0.153,42.371,2.675,432017.4,432.02,38669.66,13069.66,1.140,0.603,-0.057,0.068,-0.198,0.349,24.847,Fuzzy
147,7.3501,-19.024,1411.282,-16.133,-2.661,-42.210,0.156,42.294,2.666,431302.0,431.30,38662.58,13062.58,1.138,0.598,-0.077,0.105,-0.197,0.347,24.943,Fuzzy
148,7.4001,-19.157,1409.174,-16.125,-2.652,-42.134,0.160,42.218,2.656,430594.6,430.59,38655.52,13055.52,1.136,0.591,-0.097,0.140,-0.194,0.344,25.040,Fuzzy
149,7.4501,-19.289,1407.069,-16.117,-2.642,-42.059,0.162,42.143,2.647,429895.3,429.90,38648.46,13048.46,1.135,0.582,-0.116,0.175,-0.191,0.340,25.136,Fuzzy
150,7.5001,-19.421,1404.968,-16.109,-2.633,-41.985,0.165,42.068,2.638,429204.0,429.20,38641.42,13041.42,1.133,0.572,-0.134,0.208,-0.187,0.335,25.232,Fuzzy
151,7.5501,-19.552,1402.870,-16.100,-2.624,-41.912,0.168,41.994,2.629,428520.5,428.52,38634.39,13034.39,1.132,0.559,-0.151,0.240,-0.182,0.329,25.328,Fuzzy
152,7.6001,-19.683,1400.777,-16.092,-2.615,-41.839,0.171,41.921,2.621,427844.7,427.84,38627.38,13027.37,1.130,0.545,-0.167,0.270,-0.176,0.322,25.424,Fuzzy
153,7.6501,-19.814,1398.687,-16.083,-2.607,-41.768,0.173,41.849,2.612,427192.8,427.19,38620.37,13020.37,1.128,0.530,-0.182,0.299,-0.170,0.314,25.520,Fuzzy
154,7.7001,-19.944,1396.600,-16.074,-2.598,-41.697,0.175,41.778,2.604,426561.9,426.56,38613.37,13013.37,1.127,0.513,-0.196,0.326,-0.163,0.305,25.615,Fuzzy
155,7.7501,-20.074,1394.517,-16.066,-2.590,-41.627,0.178,41.707,2.596,425938.0,425.94,38606.38,13006.38,1.126,0.495,-0.209,0.351,-0.155,0.296,25.711,Fuzzy
156,7.8001,-20.203,1392.437,-16.057,-2.582,-41.557,0.179,41.638,2.589,425320.9,425.32,38599.40,12999.40,1.124,0.476,-0.221,0.375,-0.147,0.285,25.807,Fuzzy
157,7.8501,-20.332,1390.361,-16.048,-2.575,-41.488,0.181,41.569,2.581,424710.4,424.71,38592.44,12992.44,1.123,0.456,-0.231,0.397,-0.138,0.274,25.902,Fuzzy
158,7.9001,-20.460,1388.288,-16.039,-2.568,-41.420,0.183,41.500,2.574,424106.4,424.11,38585.48,12985.48,1.121,0.435,-0.241,0.417,-0.129,0.263,25.997,Fuzzy
159,7.9501,-20.589,1386.219,-16.029,-2.561,-41.353,0.184,41.433,2.567,423508.9,423.51,38578.53,12978.53,1.120,0.413,-0.249,0.435,-0.120,0.250,26.093,Fuzzy
160,8.0001,-20.716,1384.153,-16.020,-2.554,-41.286,0.185,41.366,2.561,422917.8,422.92,38571.59,12971.59,1.119,0.391,-0.249,0.451,0.193,0.238,26.188,Fuzzy
161,8.0501,-20.844,1382.090,-16.011,-2.548,-41.220,0.183,41.299,2.554,422333.2,422.33,38564.67,12964.67,1.117,0.369,-0.223,0.466,0.182,0.224,26.284,Fuzzy
162,8.1001,-20.971,1380.031,-16.002,-2.542,-41.155,0.181,41.234,2.548,421754.7,421.75,38557.75,12957.75,1.116,0.345,-0.198,0.479,0.171,0.211,26.379,Fuzzy
163,8.1501,-21.098,1377.975,-15.993,-2.537,-41.090,0.179,41.169,2.543,421182.6,421.18,38550.84,12950.84,1.115,0.322,-0.176,0.490,0.161,0.197,26.475,Fuzzy
164,8.2001,-21.225,1375.922,-15.984,-2.531,-41.026,0.177,41.105,2.538,420616.5,420.62,38543.94,12943.94,1.113,0.299,-0.155,0.499,0.150,0.183,26.570,Fuzzy
165,8.2501,-21.351,1373.872,-15.975,-2.527,-40.963,0.175,41.041,2.533,420056.4,420.06,38537.05,12937.05,1.112,0.275,-0.136,0.507,0.140,0.169,26.666,Fuzzy
166,8.3001,-21.478,1371.826,-15.966,-2.522,-40.900,0.174,40.978,2.528,419502.4,419.50,38530.17,12930.17,1.111,0.252,-0.119,0.512,0.129,0.154,26.762,Fuzzy
167,8.3501,-21.604,1369.782,-15.958,-2.518,-40.838,0.172,40.916,2.524,418954.2,418.95,38523.29,12923.29,1.109,0.228,-0.103,0.516,0.119,0.140,26.858,Fuzzy
168,8.4001,-21.729,1367.742,-15.949,-2.515,-40.777,0.170,40.855,2.520,418411.9,418.41,38516.43,12916.43,1.108,0.205,-0.088,0.519,0.110,0.125,26.955,Fuzzy
169,8.4501,-21.855,1365.705,-15.941,-2.511,-40.716,0.168,40.794,2.517,417875.5,417.88,38509.57,12909.57,1.107,0.182,-0.075,0.520,0.100,0.111,27.051,Fuzzy
170,8.5001,-21.981,1363.670,-15.932,-2.509,-40.656,0.167,40.733,2.514,417344.6,417.34,38502.73,12902.73,1.106,0.161,-0.063,0.519,0.091,0.097,27.148,Fuzzy
171,8.5501,-22.106,1361.639,-15.924,-2.506,-40.596,0.165,40.674,2.512,416819.5,416.82,38495.89,12895.89,1.105,0.140,-0.052,0.516,0.083,0.083,27.244,Fuzzy
172,8.6001,-22.231,1359.611,-15.916,-2.504,-40.537,0.164,40.615,2.509,416299.9,416.30,38489.06,12889.06,1.103,0.122,-0.042,0.513,0.075,0.069,27.341,Fuzzy
173,8.6502,-22.356,1357.585,-15.908,-2.502,-40.479,0.162,40.556,2.508,415786.0,415.79,38482.24,12882.24,1.102,0.105,-0.034,0.508,0.068,0.057,27.438,Fuzzy
174,8.7002,-22.481,1355.563,-15.900,-2.501,-40.421,0.161,40.499,2.506,415277.4,415.28,38475.43,12875.43,1.101,0.093,-0.026,0.501,0.063,0.045,27.536,Fuzzy
175,8.7502,-22.607,1353.543,-15.892,-2.500,-40.364,0.159,40.441,2.505,414774.3,414.77,38468.63,12868.63,1.100,0.088,-0.019,0.494,0.059,0.036,27.633,Fuzzy
176,8.8002,-22.731,1351.526,-15.884,-2.500,-40.307,0.158,40.385,2.505,414276.5,414.28,38461.83,12861.83,1.099,0.088,-0.013,0.477,0.057,-0.185,27.731,Fuzzy
177,8.8502,-22.857,1349.513,-15.876,-2.502,-40.251,0.157,40.329,2.507,413783.9,413.78,38455.05,12855.04,1.098,0.095,-0.006,0.446,0.056,-0.184,27.829,Fuzzy
178,8.9002,-22.982,1347.501,-15.868,-2.504,-40.196,0.155,40.274,2.508,413296.6,413.30,38448.27,12848.27,1.097,0.103,0.000,0.416,0.057,-0.184,27.928,Fuzzy
179,8.9502,-23.107,1345.493,-15.860,-2.505,-40.141,0.154,40.219,2.510,412814.5,412.81,38441.50,12841.50,1.096,0.115,0.006,0.387,0.060,-0.184,28.026,Fuzzy
180,9.0002,-23.232,1343.487,-15.853,-2.508,-40.086,0.152,40.165,2.512,412337.5,412.34,38434.73,12834.73,1.094,0.128,0.012,0.359,0.063,-0.184,28.126,Fuzzy
181,9.0502,-23.358,1341.484,-15.845,-2.510,-40.032,0.151,40.111,2.514,411865.5,411.87,38427.98,12827.97,1.093,0.140,0.019,0.331,0.067,-0.185,28.225,Fuzzy
182,9.1002,-23.483,1339.484,-15.838,-2.512,-39.979,0.149,40.058,2.517,411505.4,411.51,38421.23,12821.23,1.093,0.153,0.026,0.304,0.070,-0.184,28.325,Fuzzy
183,9.1502,-23.609,1337.487,-15.830,-2.515,-39.926,0.148,40.005,2.519,411400.5,411.40,38414.48,12814.48,1.093,0.164,0.033,0.278,0.073,-0.183,28.425,Fuzzy
184,9.2002,-23.735,1335.492,-15.823,-2.518,-39.873,0.146,39.952,2.522,411295.3,411.30,38407.73,12807.73,1.092,0.175,0.040,0.252,0.075,-0.182,28.525,Fuzzy
185,9.2502,-23.861,1333.499,-15.816,-2.520,-39.819,0.145,39.899,2.525,411190.0,411.19,38400.99,12800.99,1.092,0.185,0.047,0.227,0.077,-0.180,28.626,Fuzzy
186,9.3002,-23.987,1331.510,-15.808,-2.523,-39.766,0.143,39.847,2.527,411084.3,411.08,38394.26,12794.26,1.092,0.193,0.054,0.203,0.079,-0.178,28.728,Fuzzy
187,9.3502,-24.113,1329.523,-15.801,-2.526,-39.713,0.142,39.794,2.530,410978.3,410.98,38387.52,12787.52,1.092,0.201,0.062,0.179,0.080,-0.175,28.829,Fuzzy
188,9.4002,-24.239,1327.538,-15.794,-2.529,-39.661,0.140,39.741,2.533,410872.0,410.87,38380.78,12780.78,1.092,0.207,0.069,0.157,0.081,-0.172,28.931,Fuzzy
189,9.4502,-24.366,1325.557,-15.787,-2.532,-39.608,0.139,39.689,2.536,410765.5,410.77,38374.04,12774.04,1.092,0.213,0.076,0.135,0.082,-0.169,29.033,Fuzzy
190,9.5002,-24.493,1323.578,-15.780,-2.535,-39.555,0.137,39.636,2.539,410658.8,410.66,38367.31,12767.31,1.092,0.218,0.083,0.115,0.082,-0.165,29.136,Fuzzy
191,9.5502,-24.619,1321.601,-15.773,-2.539,-39.502,0.136,39.584,2.542,410551.8,410.55,38360.58,12760.58,1.092,0.221,0.090,0.095,0.082,-0.161,29.239,Fuzzy
192,9.6002,-24.746,1319.627,-15.767,-2.542,-39.450,0.135,39.532,2.545,410444.5,410.44,38353.85,12753.85,1.092,0.224,0.096,0.076,0.081,-0.157,29.342,Fuzzy
193,9.6502,-24.874,1317.656,-15.760,-2.545,-39.397,0.133,39.479,2.548,410337.0,410.34,38347.13,12747.12,1.092,0.226,0.103,0.058,0.081,-0.152,29.446,Fuzzy
194,9.7002,-25.001,1315.688,-15.753,-2.548,-39.345,0.132,39.427,2.551,410229.2,410.23,38340.39,12740.39,1.092,0.227,0.109,0.041,0.079,-0.147,29.550,Fuzzy
195,9.7502,-25.128,1313.722,-15.747,-2.551,-39.292,0.131,39.375,2.554,410121.2,410.12,38333.67,12733.67,1.091,0.228,0.114,0.024,0.078,-0.142,29.655,Fuzzy
196,9.8002,-25.256,1311.758,-15.740,-2.554,-39.240,0.130,39.323,2.557,410013.0,410.01,38326.95,12726.95,1.091,0.228,0.120,0.009,0.076,-0.137,29.759,Fuzzy
197,9.8502,-25.384,1309.798,-15.734,-2.557,-39.187,0.129,39.271,2.560,409904.6,409.90,38320.23,12720.23,1.091,0.227,0.125,-0.006,0.074,-0.134,29.865,Fuzzy
198,9.9002,-25.512,1307.839,-15.727,-2.560,-39.135,0.128,39.219,2.563,409795.9,409.80,38313.51,12713.51,1.091,0.226,0.130,-0.020,0.072,-0.134,29.970,Fuzzy
199,9.9502,-25.640,1305.884,-15.721,-2.563,-39.083,0.127,39.167,2.566,409686.9,409.69,38306.79,12706.79,1.091,0.224,0.135,-0.033,0.069,-0.133,30.076,Fuzzy
200,10.0002,-25.768,1303.931,-15.715,-2.566,-39.031,0.126,39.115,2.569,409577.7,409.58,38300.07,12700.07,1.091,0.221,0.139,-0.047,0.067,-0.132,30.182,Fuzzy
201,10.0502,-25.896,1301.981,-15.708,-2.569,-38.979,0.126,39.064,2.572,409468.3,409.47,38293.36,12693.36,1.091,0.219,0.142,-0.059,0.064,-0.131,30.288,Fuzzy
202,10.1002,-26.025,1300.033,-15.702,-2.572,-38.927,0.126,39.012,2.575,409358.7,409.36,38286.65,12686.65,1.091,0.216,0.133,-0.072,-0.107,-0.129,30.395,Fuzzy
203,10.1502,-26.154,1298.088,-15.696,-2.574,-38.875,0.127,38.960,2.578,409248.8,409.25,38279.94,12679.94,1.091,0.212,0.119,-0.084,-0.103,-0.127,30.502,Fuzzy
204,10.2002,-26.282,1296.146,-15.689,-2.577,-38.823,0.128,38.909,2.580,409138.8,409.14,38273.23,12673.23,1.091,0.207,0.105,-0.095,-0.100,-0.125,30.609,Fuzzy
205,10.2502,-26.411,1294.206,-15.683,-2.580,-38.771,0.129,38.857,2.583,409028.4,409.03,38266.52,12666.52,1.090,0.203,0.093,-0.106,-0.096,-0.123,30.717,Fuzzy
206,10.3002,-26.540,1292.269,-15.676,-2.583,-38.719,0.130,38.806,2.586,408917.9,408.92,38259.82,12659.82,1.090,0.198,0.081,-0.116,-0.091,-0.120,30.824,Fuzzy
207,10.3502,-26.670,1290.334,-15.670,-2.585,-38.668,0.131,38.754,2.588,408807.2,408.81,38253.12,12653.12,1.090,0.193,0.069,-0.126,-0.087,-0.116,30.932,Fuzzy
208,10.4002,-26.799,1288.402,-15.663,-2.588,-38.616,0.132,38.703,2.591,408696.3,408.70,38246.42,12646.42,1.090,0.187,0.059,-0.135,-0.083,-0.113,31.041,Fuzzy
209,10.4502,-26.928,1286.472,-15.657,-2.590,-38.565,0.133,38.652,2.593,408585.2,408.59,38239.72,12639.72,1.090,0.180,0.049,-0.144,-0.079,-0.109,31.149,Fuzzy
210,10.5002,-27.058,1284.545,-15.650,-2.592,-38.513,0.135,38.601,2.596,408473.8,408.47,38233.02,12633.02,1.090,0.174,0.040,-0.152,-0.075,-0.105,31.258,Fuzzy
211,10.5502,-27.188,1282.621,-15.643,-2.594,-38.462,0.136,38.550,2.598,408351.2,408.35,38226.32,12626.32,1.090,0.167,0.031,-0.159,-0.070,-0.101,31.367,Fuzzy
212,10.6002,-27.317,1280.699,-15.636,-2.596,-38.411,0.137,38.498,2.600,408222.5,408.22,38219.63,12619.63,1.090,0.159,0.023,-0.166,-0.066,-0.096,31.476,Fuzzy
213,10.6502,-27.447,1278.780,-15.630,-2.598,-38.359,0.137,38.448,2.602,408093.9,408.09,38212.94,12612.94,1.089,0.151,0.016,-0.172,-0.062,-0.092,31.585,Fuzzy
214,10.7002,-27.577,1276.863,-15.623,-2.600,-38.308,0.138,38.397,2.604,407965.3,407.97,38206.25,12606.25,1.089,0.143,0.009,-0.178,-0.057,-0.087,31.695,Fuzzy
215,10.7502,-27.707,1274.949,-15.616,-2.602,-38.257,0.139,38.346,2.605,407836.8,407.84,38199.56,12599.56,1.089,0.134,0.003,-0.182,-0.053,-0.082,31.805,Fuzzy
216,10.8002,-27.837,1273.037,-15.609,-2.603,-38.206,0.140,38.295,2.607,407708.4,407.71,38192.88,12592.88,1.089,0.125,-0.002,-0.187,-0.049,-0.077,31.915,Fuzzy
217,10.8502,-27.967,1271.128,-15.602,-2.605,-38.156,0.141,38.245,2.608,407580.2,407.58,38186.20,12586.20,1.089,0.117,-0.007,-0.190,-0.047,-0.071,32.025,Fuzzy
218,10.9002,-28.098,1269.222,-15.595,-2.606,-38.105,0.142,38.194,2.610,407452.0,407.45,38179.52,12579.52,1.089,0.108,-0.012,-0.193,-0.044,-0.066,32.135,Fuzzy
219,10.9502,-28.228,1267.318,-15.588,-2.607,-38.054,0.143,38.144,2.611,407323.9,407.32,38172.84,12572.84,1.089,0.099,-0.016,-0.195,-0.042,-0.060,32.246,Fuzzy
220,11.0002,-28.358,1265.417,-15.580,-2.608,-38.004,0.143,38.093,2.612,407195.8,407.20,38166.16,12566.16,1.088,0.088,-0.020,-0.197,-0.039,-0.055,32.357,Fuzzy
221,11.0502,-28.489,1263.518,-15.573,-2.609,-37.953,0.144,38.043,2.613,407067.9,407.07,38159.48,12559.48,1.088,0.079,-0.023,-0.197,-0.036,-0.049,32.468,Fuzzy
222,11.1002,-28.619,1261.621,-15.566,-2.609,-37.903,0.145,37.993,2.613,406940.2,406.94,38152.81,12552.81,1.088,0.071,-0.027,-0.198,-0.033,-0.043,32.579,Fuzzy
223,11.1502,-28.750,1259.727,-15.559,-2.610,-37.852,0.145,37.943,2.614,406812.5,406.81,38146.14,12546.14,1.088,0.063,-0.029,-0.197,-0.030,-0.037,32.690,Fuzzy
224,11.2002,-28.880,1257.836,-15.551,-2.610,-37.802,0.146,37.893,2.614,406684.8,406.68,38139.48,12539.47,1.088,0.052,-0.032,-0.196,-0.028,-0.033,32.801,Fuzzy
225,11.2502,-29.011,1255.947,-15.544,-2.611,-37.752,0.146,37.843,2.615,406557.3,406.56,38132.80,12532.80,1.088,0.044,-0.034,-0.195,-0.024,-0.026,32.913,Fuzzy
226,11.3002,-29.141,1254.061,-15.537,-2.611,-37.702,0.147,37.793,2.615,406429.8,406.43,38126.14,12526.14,1.087,0.040,-0.035,-0.193,-0.023,-0.022,33.024,Fuzzy
227,11.3502,-29.272,1252.177,-15.529,-2.611,-37.652,0.147,37.743,2.615,406302.4,406.30,38119.48,12519.48,1.087,0.034,-0.037,-0.190,-0.021,-0.017,33.136,Fuzzy
228,11.4002,-29.402,1250.296,-15.522,-2.610,-37.602,0.148,37.693,2.615,406175.2,406.18,38112.82,12512.82,1.087,0.028,-0.038,-0.188,-0.018,-0.012,33.248,Fuzzy
229,11.4502,-29.533,1248.417,-15.515,-2.610,-37.553,0.148,37.643,2.614,406047.9,406.05,38106.16,12506.16,1.087,0.028,-0.039,-0.177,-0.018,0.070,33.360,Fuzzy
230,11.5002,-29.663,1246.540,-15.507,-2.608,-37.503,0.149,37.594,2.613,405920.9,405.92,38099.51,12499.51,1.087,0.028,-0.040,-0.166,-0.017,0.069,33.472,Fuzzy
231,11.5502,-29.794,1244.667,-15.500,-2.607,-37.453,0.149,37.544,2.612,405793.9,405.79,38092.86,12492.86,1.087,0.034,-0.041,-0.155,-0.018,0.070,33.584,Fuzzy
232,11.6002,-29.924,1242.795,-15.492,-2.606,-37.404,0.150,37.495,2.610,405667.0,405.67,38086.21,12486.21,1.087,0.040,-0.042,-0.144,-0.018,0.068,33.697,Fuzzy
233,11.6502,-30.054,1240.926,-15.485,-2.605,-37.354,0.150,37.445,2.609,405540.3,405.54,38079.55,12479.56,1.086,0.044,-0.043,-0.133,-0.018,0.069,33.809,Fuzzy
234,11.7002,-30.185,1239.059,-15.477,-2.603,-37.305,0.150,37.396,2.608,405413.6,405.41,38072.91,12472.91,1.086,0.048,-0.044,-0.123,-0.020,0.070,33.921,Fuzzy
235,11.7502,-30.315,1237.195,-15.470,-2.602,-37.256,0.151,37.347,2.606,405287.0,405.29,38066.26,12466.26,1.086,0.052,-0.045,-0.113,-0.021,0.069,34.034,Fuzzy
236,11.8002,-30.445,1235.334,-15.462,-2.600,-37.207,0.151,37.298,2.605,405160.6,405.16,38059.62,12459.62,1.086,0.056,-0.046,-0.103,-0.021,0.069,34.146,Fuzzy
237,11.8502,-30.575,1233.475,-15.455,-2.599,-37.158,0.151,37.249,2.603,405034.2,405.03,38052.98,12452.98,1.086,0.063,-0.047,-0.094,-0.021,0.068,34.259,Fuzzy
238,11.9002,-30.705,1231.618,-15.447,-2.597,-37.109,0.151,37.200,2.602,404907.8,404.91,38046.34,12446.34,1.086,0.066,-0.048,-0.084,-0.022,0.068,34.371,Fuzzy
239,11.9502,-30.834,1229.764,-15.440,-2.596,-37.060,0.152,37.151,2.600,404781.7,404.78,38039.70,12439.70,1.086,0.069,-0.050,-0.075,-0.022,0.067,34.484,Fuzzy
240,12.0002,-30.964,1227.912,-15.432,-2.594,-37.011,0.152,37.102,2.598,404655.6,404.66,38033.07,12433.07,1.085,0.071,-0.051,-0.066,-0.022,0.066,34.597,Fuzzy
241,12.0502,-31.094,1226.063,-15.424,-2.592,-36.963,0.152,37.054,2.597,404529.6,404.53,38026.44,12426.44,1.085,0.077,-0.052,-0.058,-0.022,0.065,34.709,Fuzzy
242,12.1002,-31.223,1224.216,-15.417,-2.591,-36.914,0.152,37.005,2.595,404403.8,404.40,38019.80,12419.80,1.085,0.079,-0.051,-0.050,0.039,0.063,34.822,Fuzzy
243,12.1502,-31.353,1222.372,-15.409,-2.589,-36.865,0.152,36.957,2.593,404277.9,404.28,38013.17,12413.17,1.085,0.082,-0.045,-0.042,0.039,0.062,34.935,Fuzzy
244,12.2002,-31.482,1220.530,-15.402,-2.587,-36.817,0.151,36.908,2.592,404152.3,404.15,38006.55,12406.54,1.085,0.082,-0.040,-0.035,0.039,0.061,35.048,Fuzzy
245,12.2502,-31.612,1218.690,-15.394,-2.586,-36.769,0.151,36.860,2.590,404026.7,404.03,37999.92,12399.92,1.085,0.084,-0.035,-0.027,0.038,0.060,35.161,Fuzzy
246,12.3002,-31.741,1216.853,-15.386,-2.584,-36.721,0.150,36.812,2.588,403901.3,403.90,37993.30,12393.30,1.084,0.086,-0.030,-0.021,0.038,0.058,35.274,Fuzzy
247,12.3502,-31.870,1215.018,-15.379,-2.582,-36.672,0.150,36.763,2.587,403775.9,403.78,37986.68,12386.68,1.084,0.086,-0.026,-0.014,0.037,0.056,35.387,Fuzzy
248,12.4002,-31.999,1213.185,-15.371,-2.581,-36.624,0.150,36.715,2.585,403650.6,403.65,37980.06,12380.06,1.084,0.086,-0.021,-0.008,0.035,0.054,35.500,Fuzzy
249,12.4502,-32.128,1211.355,-15.364,-2.579,-36.576,0.149,36.667,2.583,403525.4,403.53,37973.45,12373.44,1.084,0.088,-0.017,-0.002,0.035,0.053,35.613,Fuzzy
250,12.5002,-32.257,1209.528,-15.357,-2.577,-36.528,0.149,36.620,2.582,403400.4,403.40,37966.83,12366.83,1.084,0.088,-0.013,0.003,0.034,0.052,35.726,Fuzzy
251,12.5502,-32.386,1207.703,-15.349,-2.576,-36.481,0.148,36.572,2.580,403275.4,403.28,37960.22,12360.22,1.084,0.088,-0.009,0.009,0.033,0.052,35.839,Fuzzy
252,12.6002,-32.515,1205.880,-15.342,-2.574,-36.433,0.148,36.524,2.578,403150.6,403.15,37953.61,12353.61,1.084,0.086,-0.006,0.014,0.031,0.052,35.952,Fuzzy
253,12.6502,-32.643,1204.059,-15.334,-2.572,-36.385,0.147,36.476,2.577,403025.8,403.03,37947.00,12347.00,1.083,0.086,-0.003,0.019,0.030,0.052,36.066,Fuzzy
254,12.7002,-32.772,1202.241,-15.327,-2.571,-36.338,0.147,36.429,2.575,402901.2,402.90,37940.39,12340.39,1.083,0.086,0.001,0.024,0.029,0.051,36.179,Fuzzy
255,12.7502,-32.900,1200.426,-15.320,-2.569,-36.290,0.147,36.381,2.573,402776.7,402.78,37933.79,12333.79,1.083,0.084,0.004,0.029,0.028,0.050,36.292,Fuzzy
256,12.8003,-33.029,1198.612,-15.312,-2.568,-36.243,0.146,36.334,2.572,402652.3,402.65,37927.19,12327.19,1.083,0.082,0.006,0.033,0.028,0.049,36.406,Fuzzy
257,12.8503,-33.157,1196.801,-15.305,-2.566,-36.196,0.146,36.287,2.570,402527.8,402.53,37920.59,12320.59,1.083,0.079,0.009,0.038,0.028,0.049,36.519,Fuzzy
258,12.9003,-33.285,1194.993,-15.298,-2.564,-36.149,0.145,36.240,2.569,402403.6,402.40,37913.98,12313.99,1.083,0.079,0.012,0.042,0.027,0.048,36.632,Fuzzy
259,12.9503,-33.413,1193.186,-15.291,-2.563,-36.101,0.145,36.193,2.567,402279.5,402.28,37907.39,12307.39,1.083,0.077,0.014,0.046,0.026,0.046,36.746,Fuzzy
260,13.0003,-33.542,1191.383,-15.283,-2.561,-36.054,0.145,36.146,2.566,402155.5,402.16,37900.80,12300.80,1.082,0.074,0.017,0.050,0.025,0.045,36.859,Fuzzy
261,13.0503,-33.670,1189.581,-15.276,-2.560,-36.007,0.144,36.099,2.564,402031.6,402.03,37894.21,12294.21,1.082,0.071,0.019,0.053,0.024,0.044,36.973,Fuzzy
262,13.1003,-33.798,1187.782,-15.269,-2.559,-35.961,0.144,36.052,2.563,401907.8,401.91,37887.62,12287.62,1.082,0.069,0.021,0.056,0.023,0.042,37.087,Fuzzy
263,13.1503,-33.926,1185.985,-15.262,-2.557,-35.914,0.144,36.005,2.561,401784.1,401.78,37881.03,12281.03,1.082,0.066,0.023,0.059,0.022,0.040,37.200,Fuzzy
264,13.2003,-34.053,1184.190,-15.255,-2.556,-35.867,0.143,35.958,2.560,401660.5,401.66,37874.45,12274.45,1.082,0.063,0.024,0.062,0.021,0.039,37.314,Fuzzy
265,13.2503,-34.181,1182.398,-15.247,-2.555,-35.821,0.143,35.912,2.559,401537.0,401.54,37867.86,12267.86,1.082,0.059,0.026,0.065,0.020,0.037,37.428,Fuzzy
266,13.3003,-34.309,1180.608,-15.240,-2.554,-35.774,0.143,35.865,2.558,401413.7,401.41,37861.28,12261.28,1.082,0.056,0.027,0.067,0.018,0.035,37.541,Fuzzy
267,13.3503,-34.436,1178.821,-15.233,-2.552,-35.728,0.143,35.819,2.556,401290.4,401.29,37854.70,12254.70,1.081,0.052,0.028,0.069,0.017,0.033,37.655,Fuzzy
268,13.4003,-34.564,1177.036,-15.226,-2.551,-35.681,0.142,35.773,2.555,401167.2,401.17,37848.12,12248.12,1.081,0.048,0.029,0.070,0.015,0.031,37.769,Fuzzy
269,13.4503,-34.692,1175.253,-15.219,-2.550,-35.635,0.142,35.727,2.554,401044.1,401.04,37841.55,12241.55,1.081,0.044,0.030,0.072,0.014,0.028,37.883,Fuzzy
270,13.5003,-34.819,1173.472,-15.212,-2.549,-35.589,0.142,35.680,2.553,400921.2,400.92,37834.98,12234.97,1.081,0.040,0.030,0.073,-0.021,0.026,37.997,Fuzzy
271,13.5503,-34.947,1171.694,-15.205,-2.548,-35.543,0.142,35.634,2.552,400798.4,400.80,37828.40,12228.40,1.081,0.034,0.027,0.074,-0.019,0.023,38.111,Fuzzy
272,13.6003,-35.074,1169.918,-15.197,-2.547,-35.497,0.143,35.588,2.551,400675.6,400.68,37821.83,12221.83,1.081,0.034,0.024,0.075,-0.019,0.022,38.225,Fuzzy
273,13.6503,-35.201,1168.144,-15.190,-2.547,-35.451,0.143,35.543,2.551,400553.0,400.55,37815.26,12215.26,1.081,0.028,0.022,0.075,-0.017,0.019,38.339,Fuzzy
274,13.7003,-35.329,1166.373,-15.183,-2.546,-35.405,0.143,35.497,2.550,400430.6,400.43,37808.70,12208.70,1.080,0.028,0.020,0.075,-0.016,0.018,38.453,Fuzzy
